1 4096	65536 0 5
112	269
112	284
112	296
112	314
112	385
112	392
112	512
112	513
112	514
112	516
112	517
112	520
112	530
112	560
112	568
112	576
112	577
112	588
112	618
112	642
112	791
112	818
112	928
112	1025
112	1026
112	1029
112	1088
112	1102
112	1144
112	1170
112	1222
112	1351
112	1477
112	1576
112	1864
112	2048
112	2049
112	2050
112	2052
112	2053
112	2054
112	2055
112	2062
112	2064
112	2066
112	2067
112	2070
112	2081
112	2084
112	2087
112	2088
112	2096
112	2114
112	2116
112	2122
112	2130
112	2136
112	2144
112	2148
112	2178
112	2184
112	2189
112	2192
112	2198
112	2201
112	2208
112	2276
112	2304
112	2305
112	2320
112	2321
112	2328
112	2330
112	2344
112	2497
112	2564
112	2565
112	2569
112	2584
112	2598
112	2606
112	2612
112	2626
112	2641
112	2653
112	2684
112	2688
112	2968
112	3140
112	3182
112	3211
112	3248
112	3332
113	0
113	2
113	5
113	9
113	11
113	16
113	20
113	32
113	91
113	97
113	130
113	165
113	168
113	188
113	192
113	264
113	330
113	442
113	1094
113	1357
113	2050
113	2057
113	2065
113	2089
113	2092
113	2144
113	2152
113	2178
113	2179
113	2203
113	2210
113	2220
113	2252
113	2568
113	3083
113	3205
113	3587
113	3904
114	0
114	4
114	8
114	19
114	25
114	32
114	40
114	50
114	64
114	74
114	76
114	82
114	83
114	100
114	120
114	128
114	129
114	137
114	138
114	168
114	169
114	176
114	197
114	201
114	256
114	265
114	324
114	528
114	576
114	640
114	642
114	1024
114	1080
114	1152
114	1172
114	1280
114	1312
114	1442
114	1545
114	2048
114	2049
114	2050
114	2053
114	2056
114	2058
114	2061
114	2097
114	2106
114	2113
114	2125
114	2128
114	2136
114	2154
114	2184
114	2241
114	2243
114	2244
114	2304
114	2310
114	2564
114	2568
114	2597
114	2600
114	2628
114	2632
114	2690
114	3072
114	3073
114	3080
114	3144
114	3200
114	3212
114	3584
114	3672
115	1
115	4
115	12
115	144
115	512
115	549
115	670
115	684
115	1024
115	1161
115	2052
115	2153
115	2528
115	3616
115	3860
116	0
116	4
116	16
116	64
116	72
116	103
116	128
116	150
116	161
116	170
116	184
116	256
116	545
116	552
116	675
116	1112
116	1539
116	1602
116	2049
116	2053
116	2056
116	2090
116	2116
116	2125
116	2184
116	2188
116	2200
116	2241
116	2256
116	2304
116	2470
116	2570
116	2578
116	2642
116	2696
116	3145
116	3328
116	3330
117	160
117	193
117	274
117	1082
117	2307
117	2561
118	2
118	9
118	70
118	160
118	259
118	448
118	513
118	514
118	558
118	576
118	1024
118	1056
118	1673
118	2052
118	2054
118	2080
118	2084
118	2124
118	2244
118	2560
118	2571
118	2576
118	2587
118	3076
118	3128
118	3140
118	3354
119	264
119	1552
119	2068
119	2073
119	2586
120	1
120	2
120	10
120	25
120	35
120	36
120	66
120	98
120	180
120	192
120	256
120	312
120	320
120	670
120	1033
120	1072
120	1090
120	1124
120	1540
120	2048
120	2056
120	2057
120	2068
120	2073
120	2081
120	2112
120	2114
120	2146
120	2181
120	2277
120	2568
120	2638
120	2690
120	2700
120	3078
120	3105
120	3206
121	33
121	513
121	856
121	1043
121	2052
121	2077
121	2334
122	0
122	6
122	38
122	42
122	199
122	272
122	321
122	516
122	1027
122	1092
122	2060
122	2064
122	2080
122	2120
122	2189
122	2372
122	2565
123	19
123	65
123	2092
124	257
124	338
124	448
124	640
124	2177
124	2320
124	2529
125	0
125	2086
126	8
126	64
126	72
126	193
126	3090
127	0
128	0
128	1
128	2
128	3
128	4
128	5
128	8
128	9
128	10
128	11
128	12
128	13
128	14
128	16
128	18
128	19
128	20
128	21
128	24
128	25
128	26
128	28
128	29
128	30
128	34
128	36
128	37
128	38
128	40
128	42
128	44
128	50
128	52
128	64
128	65
128	66
128	68
128	72
128	74
128	76
128	80
128	84
128	85
128	86
128	88
128	90
128	94
128	96
128	98
128	103
128	106
128	107
128	112
128	120
128	122
128	129
128	130
128	132
128	134
128	135
128	136
128	137
128	138
128	139
128	140
128	144
128	146
128	147
128	148
128	150
128	153
128	156
128	160
128	177
128	192
128	194
128	201
128	202
128	206
128	214
128	220
128	245
128	258
128	260
128	262
128	264
128	266
128	274
128	282
128	292
128	297
128	320
128	322
128	341
128	394
128	396
128	473
128	512
128	514
128	516
128	518
128	520
128	522
128	524
128	530
128	531
128	538
128	542
128	559
128	564
128	566
128	568
128	576
128	578
128	579
128	580
128	582
128	584
128	594
128	602
128	611
128	640
128	641
128	643
128	645
128	651
128	652
128	654
128	656
128	658
128	668
128	688
128	704
128	706
128	709
128	713
128	721
128	768
128	794
128	894
128	898
128	1024
128	1029
128	1031
128	1032
128	1033
128	1036
128	1038
128	1040
128	1044
128	1050
128	1060
128	1067
128	1070
128	1088
128	1089
128	1105
128	1110
128	1120
128	1129
128	1170
128	1173
128	1181
128	1197
128	1220
128	1290
128	1378
128	1432
128	1480
128	1536
128	1544
128	1545
128	1581
128	1611
128	1660
128	1674
128	1750
128	2048
128	2049
128	2050
128	2051
128	2052
128	2053
128	2054
128	2055
128	2056
128	2057
128	2058
128	2059
128	2060
128	2062
128	2064
128	2065
128	2066
128	2067
128	2068
128	2069
128	2070
128	2071
128	2072
128	2073
128	2074
128	2075
128	2076
128	2078
128	2081
128	2082
128	2084
128	2086
128	2088
128	2102
128	2110
128	2112
128	2113
128	2114
128	2116
128	2118
128	2120
128	2121
128	2122
128	2125
128	2126
128	2128
128	2130
128	2132
128	2136
128	2140
128	2142
128	2144
128	2148
128	2152
128	2159
128	2160
128	2176
128	2177
128	2178
128	2180
128	2183
128	2184
128	2187
128	2188
128	2192
128	2193
128	2195
128	2198
128	2199
128	2201
128	2202
128	2206
128	2208
128	2228
128	2240
128	2244
128	2246
128	2248
128	2250
128	2256
128	2260
128	2264
128	2305
128	2309
128	2312
128	2315
128	2318
128	2320
128	2322
128	2332
128	2336
128	2340
128	2346
128	2354
128	2370
128	2373
128	2378
128	2393
128	2396
128	2432
128	2445
128	2512
128	2560
128	2564
128	2566
128	2568
128	2570
128	2571
128	2576
128	2577
128	2578
128	2579
128	2580
128	2581
128	2582
128	2584
128	2586
128	2598
128	2625
128	2626
128	2628
128	2630
128	2632
128	2633
128	2640
128	2641
128	2643
128	2644
128	2648
128	2658
128	2674
128	2708
128	2712
128	2726
128	2764
128	2780
128	2817
128	2826
128	2832
128	2842
128	2900
128	2910
128	2996
128	3028
128	3072
128	3073
128	3077
128	3078
128	3079
128	3082
128	3084
128	3088
128	3092
128	3094
128	3097
128	3098
128	3108
128	3118
128	3138
128	3140
128	3141
128	3144
128	3148
128	3150
128	3200
128	3250
128	3340
128	3350
128	3362
128	3363
128	3393
128	3399
128	3473
128	3584
128	3616
128	3652
128	3656
128	3823
128	3863
129	0
129	2
129	3
129	6
129	8
129	9
129	11
129	12
129	19
129	20
129	22
129	25
129	26
129	27
129	33
129	64
129	66
129	67
129	68
129	72
129	74
129	81
129	87
129	132
129	136
129	144
129	145
129	147
129	149
129	157
129	162
129	172
129	193
129	208
129	256
129	267
129	272
129	273
129	275
129	312
129	321
129	388
129	392
129	646
129	1024
129	1032
129	1034
129	1038
129	1052
129	1162
129	1562
129	1866
129	2048
129	2049
129	2050
129	2051
129	2053
129	2056
129	2058
129	2061
129	2064
129	2065
129	2073
129	2076
129	2077
129	2089
129	2112
129	2115
129	2122
129	2130
129	2147
129	2154
129	2177
129	2178
129	2179
129	2185
129	2186
129	2198
129	2248
129	2313
129	2344
129	2371
129	2378
129	2392
129	2396
129	2435
129	2436
129	2560
129	2565
129	2594
129	2641
129	2648
129	2688
129	2713
129	3073
129	3075
129	3083
129	3138
129	3144
129	3212
129	3224
129	3584
129	3599
129	3713
130	0
130	1
130	2
130	3
130	4
130	5
130	7
130	8
130	9
130	10
130	13
130	14
130	16
130	17
130	18
130	20
130	24
130	25
130	30
130	31
130	32
130	34
130	40
130	50
130	53
130	56
130	64
130	67
130	68
130	69
130	72
130	76
130	80
130	81
130	84
130	85
130	86
130	91
130	92
130	100
130	128
130	129
130	132
130	136
130	137
130	140
130	142
130	144
130	156
130	160
130	161
130	170
130	192
130	193
130	194
130	196
130	208
130	216
130	257
130	260
130	264
130	266
130	285
130	288
130	337
130	338
130	384
130	420
130	512
130	513
130	515
130	524
130	528
130	544
130	553
130	576
130	586
130	588
130	597
130	626
130	648
130	650
130	665
130	736
130	768
130	769
130	786
130	1024
130	1025
130	1032
130	1040
130	1041
130	1048
130	1072
130	1096
130	1105
130	1132
130	1156
130	1164
130	1165
130	1168
130	1204
130	1218
130	1221
130	1312
130	1496
130	1536
130	1538
130	1539
130	1556
130	1558
130	1620
130	1688
130	1704
130	1752
130	1940
130	2048
130	2049
130	2051
130	2052
130	2054
130	2056
130	2057
130	2058
130	2059
130	2060
130	2061
130	2064
130	2065
130	2066
130	2068
130	2071
130	2072
130	2077
130	2087
130	2089
130	2090
130	2104
130	2112
130	2114
130	2116
130	2120
130	2121
130	2122
130	2128
130	2130
130	2132
130	2136
130	2142
130	2152
130	2167
130	2176
130	2177
130	2178
130	2180
130	2192
130	2193
130	2194
130	2197
130	2240
130	2242
130	2248
130	2308
130	2316
130	2320
130	2328
130	2368
130	2391
130	2423
130	2440
130	2462
130	2481
130	2540
130	2560
130	2561
130	2565
130	2568
130	2570
130	2572
130	2577
130	2580
130	2588
130	2592
130	2624
130	2648
130	2662
130	2691
130	2702
130	2706
130	2712
130	2736
130	2748
130	2772
130	2864
130	3072
130	3088
130	3093
130	3128
130	3150
130	3152
130	3232
130	3236
130	3332
130	3482
130	3540
130	3784
130	3868
131	0
131	1
131	5
131	8
131	12
131	18
131	24
131	33
131	72
131	80
131	81
131	85
131	128
131	133
131	142
131	145
131	148
131	190
131	212
131	216
131	260
131	280
131	320
131	415
131	512
131	532
131	540
131	786
131	1048
131	1104
131	1553
131	2048
131	2049
131	2051
131	2056
131	2057
131	2076
131	2097
131	2112
131	2114
131	2124
131	2129
131	2181
131	2186
131	2201
131	2308
131	2332
131	2448
131	2560
131	2642
131	2704
131	2903
131	3073
131	3104
131	3161
131	3172
131	3200
131	3609
131	3650
132	0
132	1
132	2
132	3
132	6
132	8
132	9
132	10
132	12
132	16
132	18
132	24
132	32
132	34
132	45
132	49
132	50
132	57
132	65
132	66
132	68
132	72
132	80
132	81
132	90
132	128
132	130
132	133
132	136
132	144
132	147
132	152
132	184
132	192
132	193
132	194
132	195
132	256
132	298
132	320
132	336
132	368
132	450
132	512
132	514
132	515
132	516
132	518
132	520
132	526
132	528
132	529
132	533
132	585
132	643
132	706
132	726
132	842
132	1024
132	1026
132	1049
132	1073
132	1084
132	1088
132	1106
132	1192
132	1217
132	1251
132	1292
132	1554
132	1610
132	2048
132	2049
132	2051
132	2056
132	2058
132	2064
132	2065
132	2068
132	2072
132	2074
132	2082
132	2088
132	2093
132	2118
132	2120
132	2122
132	2124
132	2128
132	2135
132	2138
132	2154
132	2176
132	2184
132	2192
132	2196
132	2226
132	2240
132	2241
132	2248
132	2250
132	2256
132	2274
132	2320
132	2328
132	2330
132	2446
132	2496
132	2522
132	2561
132	2571
132	2625
132	2632
132	2636
132	2688
132	2696
132	2721
132	2730
132	2850
132	3072
132	3076
132	3088
132	3140
132	3227
132	3288
132	3655
132	3666
132	3754
133	0
133	2
133	10
133	12
133	16
133	19
133	66
133	73
133	74
133	85
133	118
133	257
133	384
133	541
133	648
133	1097
133	2048
133	2049
133	2112
133	2132
133	2158
133	2185
133	2241
133	2304
133	2320
133	2560
133	2769
133	3074
134	1
134	2
134	8
134	17
134	28
134	42
134	48
134	56
134	65
134	70
134	73
134	75
134	81
134	89
134	96
134	97
134	98
134	129
134	136
134	140
134	144
134	148
134	201
134	202
134	208
134	256
134	257
134	265
134	292
134	388
134	512
134	514
134	516
134	520
134	522
134	576
134	768
134	1024
134	1057
134	1160
134	1185
134	1281
134	1538
134	1561
134	2048
134	2050
134	2056
134	2059
134	2066
134	2080
134	2088
134	2112
134	2120
134	2129
134	2176
134	2178
134	2432
134	2560
134	2562
134	2584
134	2643
134	2688
134	2692
134	2753
134	2756
134	3072
134	3201
135	0
135	1
135	17
135	19
135	24
135	28
135	64
135	80
135	128
135	512
135	521
135	1024
135	1117
135	2048
135	2057
135	2074
136	0
136	1
136	2
136	3
136	4
136	7
136	10
136	15
136	16
136	19
136	20
136	22
136	23
136	24
136	26
136	32
136	37
136	39
136	41
136	50
136	52
136	64
136	65
136	69
136	84
136	87
136	89
136	92
136	130
136	138
136	142
136	145
136	156
136	208
136	210
136	282
136	301
136	400
136	448
136	450
136	512
136	518
136	520
136	544
136	550
136	578
136	646
136	668
136	746
136	772
136	828
136	1024
136	1026
136	1029
136	1044
136	1052
136	1090
136	1097
136	1112
136	1153
136	1176
136	1188
136	1282
136	1537
136	2048
136	2049
136	2050
136	2051
136	2052
136	2054
136	2056
136	2057
136	2060
136	2061
136	2070
136	2076
136	2080
136	2108
136	2113
136	2120
136	2124
136	2128
136	2129
136	2141
136	2145
136	2165
136	2177
136	2178
136	2179
136	2181
136	2192
136	2196
136	2224
136	2256
136	2262
136	2304
136	2312
136	2560
136	2564
136	2569
136	2579
136	2601
136	2628
136	2690
136	2724
136	2840
136	3075
136	3088
136	3104
136	3141
136	3265
136	3592
136	3594
136	3728
137	2
137	4
137	22
137	64
137	81
137	154
137	256
137	257
137	512
137	580
137	581
137	642
137	1496
137	1556
137	2048
137	2054
137	2068
137	2081
137	2112
137	2256
137	2573
137	2624
137	2824
138	0
138	1
138	4
138	8
138	9
138	16
138	19
138	21
138	22
138	24
138	25
138	28
138	37
138	49
138	64
138	68
138	80
138	84
138	128
138	172
138	193
138	194
138	240
138	282
138	397
138	513
138	520
138	528
138	576
138	577
138	584
138	602
138	1025
138	1088
138	1152
138	1153
138	1348
138	1592
138	1628
138	1940
138	2048
138	2049
138	2052
138	2064
138	2074
138	2098
138	2105
138	2120
138	2176
138	2188
138	2192
138	2193
138	2200
138	2560
138	2576
138	2602
138	2624
138	2640
138	2648
138	2697
138	2832
138	3072
138	3082
138	3136
138	3141
138	3161
138	3217
138	3232
138	3588
139	0
139	24
139	50
139	69
139	197
139	384
139	516
139	584
139	2056
139	2057
139	2071
139	2112
139	2114
139	2329
139	2373
139	3106
140	0
140	2
140	3
140	6
140	9
140	19
140	24
140	64
140	83
140	128
140	129
140	135
140	138
140	176
140	208
140	403
140	449
140	512
140	546
140	920
140	1024
140	1026
140	1066
140	1304
140	1538
140	2056
140	2065
140	2090
140	2106
140	2115
140	2178
140	2207
140	2257
140	2264
140	2330
140	2368
140	2377
140	2443
140	2593
140	2611
140	3098
141	1
141	3
141	56
141	579
141	2131
141	2305
142	2
142	67
142	84
142	152
142	256
142	312
142	338
142	522
142	560
142	586
142	1025
142	1617
142	2048
142	2450
142	2544
142	2568
142	2640
142	2768
142	3152
143	2625
143	3074
143	3141
144	0
144	1
144	2
144	4
144	8
144	9
144	10
144	12
144	16
144	17
144	18
144	19
144	20
144	42
144	64
144	65
144	66
144	67
144	72
144	80
144	88
144	94
144	96
144	102
144	104
144	123
144	128
144	130
144	131
144	132
144	136
144	138
144	141
144	146
144	175
144	206
144	256
144	257
144	267
144	282
144	320
144	403
144	464
144	514
144	518
144	522
144	552
144	570
144	576
144	577
144	597
144	608
144	626
144	642
144	651
144	714
144	768
144	1024
144	1026
144	1027
144	1042
144	1155
144	1169
144	1174
144	1224
144	1243
144	1280
144	1400
144	1673
144	2048
144	2049
144	2050
144	2051
144	2052
144	2054
144	2056
144	2058
144	2059
144	2060
144	2061
144	2062
144	2067
144	2068
144	2072
144	2073
144	2075
144	2082
144	2084
144	2090
144	2092
144	2096
144	2104
144	2112
144	2117
144	2118
144	2120
144	2123
144	2125
144	2128
144	2152
144	2176
144	2186
144	2187
144	2195
144	2196
144	2240
144	2247
144	2304
144	2311
144	2334
144	2496
144	2560
144	2562
144	2566
144	2568
144	2569
144	2584
144	2592
144	2632
144	2633
144	2638
144	2700
144	2834
144	2984
144	3072
144	3074
144	3083
144	3145
144	3146
144	3189
144	3200
144	3280
144	3340
144	3392
144	3544
144	3592
144	3597
144	3712
144	3856
145	0
145	1
145	6
145	9
145	12
145	13
145	16
145	64
145	70
145	76
145	83
145	168
145	225
145	260
145	331
145	515
145	520
145	580
145	584
145	592
145	648
145	1030
145	1096
145	1153
145	1548
145	2048
145	2049
145	2052
145	2054
145	2059
145	2084
145	2118
145	2208
145	2243
145	2246
145	2248
145	2457
145	2560
145	2944
145	3072
145	3090
145	3368
146	0
146	4
146	5
146	8
146	9
146	12
146	16
146	18
146	28
146	33
146	53
146	68
146	72
146	76
146	78
146	80
146	88
146	96
146	114
146	129
146	137
146	160
146	262
146	272
146	276
146	321
146	385
146	400
146	405
146	410
146	512
146	539
146	548
146	581
146	640
146	643
146	709
146	726
146	738
146	768
146	769
146	785
146	788
146	1036
146	1052
146	1066
146	1089
146	1172
146	1216
146	1808
146	2048
146	2049
146	2052
146	2056
146	2058
146	2061
146	2064
146	2070
146	2081
146	2084
146	2116
146	2140
146	2177
146	2178
146	2193
146	2234
146	2240
146	2304
146	2311
146	2318
146	2378
146	2560
146	2564
146	2572
146	2576
146	2584
146	2633
146	2697
146	2733
146	2824
146	2831
146	3072
146	3076
146	3104
146	3112
146	3209
146	3328
146	3525
146	3712
147	0
147	1
147	4
147	16
147	64
147	70
147	136
147	272
147	577
147	1072
147	1128
147	1408
147	2048
147	2051
147	2056
147	2082
147	2122
147	2123
147	2144
147	2176
147	2179
147	2318
147	2332
147	2694
148	2
148	3
148	9
148	10
148	11
148	18
148	24
148	40
148	65
148	72
148	90
148	96
148	114
148	128
148	193
148	194
148	217
148	257
148	259
148	264
148	266
148	520
148	534
148	577
148	656
148	736
148	769
148	784
148	1152
148	1170
148	1224
148	2048
148	2050
148	2056
148	2064
148	2104
148	2112
148	2120
148	2122
148	2128
148	2150
148	2152
148	2176
148	2178
148	2574
148	2583
148	2692
148	2753
148	3144
148	3296
148	3907
149	1
149	24
149	48
149	266
149	512
149	584
149	1088
149	1152
149	1626
149	2305
149	2313
149	2433
149	2560
149	2628
149	3080
149	3137
150	0
150	1
150	4
150	8
150	9
150	12
150	35
150	69
150	88
150	128
150	136
150	160
150	420
150	512
150	1024
150	1088
150	1798
150	2048
150	2050
150	2066
150	2112
150	2113
150	2176
150	2178
150	2185
150	2192
150	2560
150	2570
150	2624
150	2755
150	3074
151	8
151	64
151	524
151	576
151	2048
151	2145
151	2240
151	2307
151	2560
151	2644
151	3075
152	8
152	9
152	17
152	18
152	26
152	66
152	82
152	84
152	90
152	102
152	106
152	111
152	130
152	200
152	256
152	528
152	557
152	841
152	1032
152	1294
152	2049
152	2050
152	2052
152	2054
152	2056
152	2067
152	2072
152	2112
152	2116
152	2138
152	2140
152	2176
152	2182
152	2186
152	2242
152	2296
152	2304
152	2388
152	2564
152	2568
152	2592
152	2688
152	2854
152	3090
152	3734
153	128
153	1281
153	2070
153	2690
154	1
154	6
154	60
154	66
154	78
154	98
154	386
154	520
154	536
154	644
154	708
154	1092
154	1097
154	1104
154	1536
154	2048
154	2052
154	2064
154	2120
154	2176
155	1
155	11
155	131
155	266
156	0
156	2
156	513
156	1362
156	1408
156	2048
156	2064
156	2160
156	2699
157	0
158	66
158	513
158	640
158	1538
158	1545
158	2057
158	2112
158	2688
160	2
160	8
160	10
160	12
160	16
160	17
160	22
160	24
160	26
160	32
160	38
160	44
160	48
160	49
160	51
160	64
160	65
160	66
160	67
160	68
160	71
160	72
160	73
160	80
160	92
160	100
160	110
160	112
160	128
160	129
160	130
160	132
160	138
160	147
160	173
160	188
160	196
160	273
160	305
160	322
160	336
160	512
160	513
160	516
160	518
160	529
160	530
160	535
160	546
160	547
160	564
160	584
160	592
160	608
160	638
160	642
160	689
160	786
160	1024
160	1027
160	1031
160	1038
160	1044
160	1049
160	1075
160	1096
160	1098
160	1100
160	1114
160	1118
160	1153
160	1161
160	1215
160	1272
160	1290
160	1546
160	2048
160	2049
160	2050
160	2051
160	2053
160	2054
160	2056
160	2057
160	2060
160	2062
160	2064
160	2066
160	2068
160	2071
160	2073
160	2074
160	2075
160	2080
160	2082
160	2083
160	2090
160	2096
160	2100
160	2104
160	2112
160	2116
160	2118
160	2120
160	2122
160	2123
160	2129
160	2136
160	2150
160	2160
160	2176
160	2182
160	2184
160	2199
160	2210
160	2241
160	2316
160	2322
160	2328
160	2336
160	2341
160	2422
160	2466
160	2560
160	2563
160	2569
160	2592
160	2594
160	2603
160	2613
160	2633
160	2660
160	2696
160	2704
160	2836
160	2880
160	3081
160	3136
160	3204
160	3258
160	3266
160	3584
160	3648
160	3664
161	6
161	12
161	23
161	28
161	34
161	68
161	76
161	78
161	91
161	96
161	113
161	272
161	277
161	280
161	450
161	521
161	576
161	769
161	833
161	1025
161	1042
161	1101
161	1120
161	2048
161	2049
161	2055
161	2065
161	2069
161	2096
161	2104
161	2123
161	2128
161	2176
161	2178
161	2195
161	2435
161	2565
161	2576
161	2587
161	3103
162	0
162	1
162	8
162	29
162	36
162	45
162	48
162	50
162	53
162	64
162	84
162	88
162	111
162	115
162	137
162	138
162	166
162	173
162	196
162	198
162	208
162	264
162	280
162	300
162	520
162	657
162	789
162	954
162	1028
162	1040
162	1054
162	1084
162	1089
162	1096
162	1154
162	1218
162	1276
162	2048
162	2049
162	2052
162	2053
162	2056
162	2057
162	2058
162	2064
162	2072
162	2073
162	2076
162	2077
162	2092
162	2093
162	2112
162	2116
162	2119
162	2120
162	2137
162	2140
162	2184
162	2308
162	2311
162	2322
162	2372
162	2400
162	2440
162	2564
162	2576
162	2602
162	2630
162	3078
162	3088
162	3109
162	3152
162	3228
162	3616
163	20
163	128
163	130
163	576
163	1557
163	2048
163	2084
163	2112
163	2177
163	2212
163	2316
164	0
164	1
164	6
164	8
164	12
164	22
164	26
164	30
164	33
164	58
164	72
164	73
164	74
164	78
164	91
164	104
164	126
164	138
164	195
164	256
164	265
164	272
164	528
164	538
164	1025
164	1064
164	1154
164	1291
164	1540
164	2048
164	2050
164	2052
164	2066
164	2073
164	2087
164	2105
164	2157
164	2210
164	2240
164	2305
164	2513
164	2561
164	2602
164	2843
164	2848
164	3072
164	3073
164	3081
164	3346
165	19
165	29
165	66
165	195
165	1033
165	1208
165	2080
165	2098
165	2128
165	2562
165	2632
165	3338
166	0
166	8
166	16
166	32
166	64
166	67
166	160
166	161
166	273
166	664
166	925
166	1104
166	1219
166	1552
166	2049
166	2067
166	2081
166	2121
166	2184
166	2216
166	2228
166	2257
166	3074
166	3141
166	3200
167	324
167	1563
167	2048
167	2120
167	2225
167	3090
168	0
168	2
168	18
168	34
168	64
168	70
168	86
168	258
168	512
168	529
168	704
168	1026
168	1030
168	1130
168	1706
168	2048
168	2050
168	2053
168	2064
168	2128
168	2129
168	2144
168	2176
168	2205
168	2304
168	2363
168	2555
168	2560
168	2572
168	2608
168	2632
168	2688
168	2752
168	3146
168	3207
169	14
169	146
169	523
169	2048
169	2112
169	2177
170	1
170	2
170	12
170	16
170	64
170	524
170	540
170	660
170	2113
170	2177
170	2240
170	3596
171	4
171	101
171	224
171	513
172	0
172	32
172	162
172	569
172	738
172	1298
172	2061
172	2066
172	2566
173	0
174	11
174	48
174	129
174	176
174	2056
174	2112
174	3636
175	120
176	2
176	3
176	4
176	6
176	8
176	9
176	12
176	25
176	41
176	51
176	64
176	66
176	74
176	82
176	98
176	104
176	128
176	140
176	148
176	180
176	193
176	194
176	209
176	270
176	276
176	288
176	320
176	351
176	644
176	1024
176	1032
176	1088
176	1226
176	2048
176	2050
176	2055
176	2060
176	2113
176	2116
176	2118
176	2121
176	2132
176	2146
176	2147
176	2184
176	2192
176	2251
176	2305
176	2309
176	2312
176	2345
176	2346
176	2363
176	2442
176	2562
176	2578
176	2619
176	2688
176	2952
176	3076
176	3080
176	3082
176	3138
176	3154
176	3284
176	3335
176	3521
176	3610
176	3672
176	3716
177	28
177	65
177	72
177	163
177	167
177	172
177	519
177	582
177	1040
177	1666
177	2066
177	2078
177	2128
177	2176
177	2251
177	2568
177	3075
178	0
178	1
178	2
178	3
178	4
178	18
178	34
178	64
178	73
178	128
178	193
178	256
178	260
178	516
178	522
178	644
178	1026
178	1028
178	1034
178	1037
178	1108
178	1283
178	1292
178	2056
178	2065
178	2080
178	2124
178	2320
178	2561
178	3073
178	3082
179	128
179	1280
179	2049
179	2068
179	2308
179	3283
180	0
180	3
180	8
180	18
180	24
180	86
180	136
180	146
180	212
180	241
180	266
180	514
180	2048
180	2057
180	2128
180	2176
180	2184
180	2186
180	2560
180	2700
180	3202
181	135
181	2059
181	2180
181	2752
182	80
182	128
182	140
182	193
182	512
182	1025
182	1280
182	2050
182	2184
182	3607
183	2248
184	1
184	33
184	35
184	64
184	68
184	272
184	640
184	1041
184	1122
184	2056
184	2082
184	2112
184	2178
184	2191
184	2314
185	2136
186	145
186	160
186	2070
186	2212
186	2312
186	2576
186	3072
186	3184
187	516
188	2
188	8
188	16
188	2058
188	2643
189	530
189	3149
190	3075
192	0
192	1
192	2
192	3
192	4
192	6
192	7
192	8
192	9
192	10
192	12
192	14
192	16
192	19
192	21
192	22
192	24
192	36
192	40
192	50
192	64
192	66
192	67
192	68
192	70
192	74
192	80
192	84
192	88
192	90
192	98
192	112
192	128
192	130
192	132
192	133
192	140
192	143
192	151
192	152
192	156
192	165
192	177
192	205
192	206
192	208
192	209
192	210
192	256
192	257
192	265
192	266
192	268
192	284
192	376
192	385
192	386
192	393
192	396
192	402
192	416
192	498
192	512
192	513
192	514
192	515
192	516
192	525
192	528
192	529
192	534
192	536
192	537
192	538
192	540
192	556
192	584
192	586
192	594
192	596
192	640
192	648
192	656
192	671
192	708
192	768
192	788
192	1024
192	1025
192	1032
192	1035
192	1041
192	1048
192	1056
192	1112
192	1152
192	1223
192	1284
192	1304
192	1314
192	1412
192	1417
192	1556
192	2048
192	2050
192	2052
192	2053
192	2054
192	2056
192	2057
192	2058
192	2059
192	2060
192	2064
192	2066
192	2067
192	2068
192	2070
192	2072
192	2074
192	2078
192	2080
192	2088
192	2089
192	2114
192	2118
192	2119
192	2120
192	2123
192	2124
192	2128
192	2136
192	2140
192	2141
192	2145
192	2154
192	2176
192	2181
192	2184
192	2191
192	2194
192	2211
192	2214
192	2224
192	2248
192	2252
192	2306
192	2312
192	2316
192	2322
192	2435
192	2445
192	2446
192	2560
192	2561
192	2562
192	2564
192	2568
192	2570
192	2576
192	2584
192	2594
192	2618
192	2630
192	2635
192	2662
192	2688
192	2756
192	2772
192	2785
192	3073
192	3093
192	3116
192	3123
192	3202
192	3604
192	3609
192	3618
193	1
193	2
193	3
193	10
193	13
193	17
193	24
193	25
193	35
193	65
193	135
193	192
193	288
193	514
193	648
193	651
193	726
193	732
193	771
193	971
193	1024
193	1027
193	1140
193	1248
193	1554
193	1608
193	2049
193	2051
193	2054
193	2058
193	2061
193	2069
193	2070
193	2112
193	2120
193	2128
193	2145
193	2148
193	2150
193	2180
193	2193
193	2194
193	2202
193	2224
193	2256
193	2272
193	2570
193	2579
193	2584
193	2586
193	2632
193	3111
194	0
194	1
194	2
194	4
194	5
194	8
194	9
194	10
194	12
194	14
194	16
194	18
194	24
194	29
194	43
194	50
194	60
194	72
194	80
194	85
194	86
194	88
194	118
194	132
194	136
194	145
194	148
194	152
194	161
194	227
194	256
194	280
194	284
194	322
194	338
194	448
194	512
194	520
194	524
194	532
194	536
194	556
194	576
194	577
194	1024
194	1028
194	1030
194	1032
194	1033
194	1042
194	1064
194	1096
194	1111
194	1120
194	1152
194	1559
194	1608
194	1664
194	1821
194	1856
194	2048
194	2053
194	2056
194	2060
194	2064
194	2066
194	2072
194	2112
194	2114
194	2176
194	2180
194	2188
194	2242
194	2248
194	2308
194	2313
194	2338
194	2389
194	2400
194	2448
194	2472
194	2502
194	2514
