65	1060
65	1064
65	1066
65	1068
65	1083
65	1088
65	1090
65	1091
65	1094
65	1097
65	1100
65	1121
65	1122
65	1154
65	1158
65	1161
65	1164
65	1171
65	1189
65	1200
65	1280
65	1284
65	1288
65	1292
65	1293
65	1296
65	1320
65	1340
65	1346
65	1350
65	1352
65	1376
65	1412
65	1417
65	1540
65	1604
65	1636
65	1681
65	1794
66	0
66	1
66	2
66	4
66	5
66	8
66	9
66	25
66	26
66	28
66	32
66	33
66	36
66	40
66	42
66	44
66	47
66	65
66	73
66	77
66	98
66	101
66	116
66	128
66	134
66	256
66	257
66	264
66	272
66	313
66	336
66	384
66	513
66	524
66	545
66	548
66	553
66	644
66	1024
66	1025
66	1026
66	1027
66	1028
66	1032
66	1036
66	1037
66	1039
66	1040
66	1044
66	1056
66	1060
66	1061
66	1064
66	1096
66	1105
66	1113
66	1117
66	1124
66	1129
66	1184
66	1248
66	1262
66	1284
66	1297
66	1312
66	1318
66	1325
66	1537
66	1545
66	1572
66	1573
66	1577
66	1604
66	1608
66	1697
66	1816
67	0
67	4
67	6
67	8
67	14
67	36
67	40
67	44
67	64
67	65
67	68
67	84
67	100
67	101
67	132
67	133
67	164
67	224
67	225
67	257
67	264
67	288
67	464
67	513
67	516
67	544
67	648
67	1024
67	1025
67	1026
67	1028
67	1032
67	1033
67	1035
67	1037
67	1044
67	1060
67	1088
67	1092
67	1096
67	1122
67	1188
67	1224
67	1282
67	1288
67	1296
67	1298
67	1356
67	1390
67	1412
67	1537
67	1568
67	1608
67	1612
67	1736
67	1793
68	0
68	1
68	2
68	5
68	6
68	7
68	8
68	9
68	11
68	20
68	25
68	26
68	30
68	32
68	33
68	36
68	39
68	40
68	64
68	66
68	72
68	73
68	80
68	92
68	132
68	256
68	261
68	262
68	269
68	352
68	358
68	524
68	545
68	640
68	769
68	771
68	835
68	1024
68	1025
68	1026
68	1028
68	1031
68	1032
68	1034
68	1036
68	1037
68	1056
68	1057
68	1059
68	1062
68	1065
68	1066
68	1088
68	1089
68	1098
68	1100
68	1105
68	1156
68	1184
68	1283
68	1284
68	1313
68	1317
68	1412
68	1536
68	1539
68	1568
68	1570
68	1598
68	1601
68	1610
69	0
69	1
69	4
69	6
69	8
69	9
69	34
69	41
69	47
69	60
69	64
69	68
69	90
69	103
69	120
69	192
69	256
69	258
69	260
69	276
69	292
69	348
69	554
69	888
69	1024
69	1028
69	1038
69	1049
69	1052
69	1056
69	1058
69	1060
69	1094
69	1096
69	1113
69	1176
69	1290
69	1302
69	1546
70	0
70	7
70	13
70	68
70	129
70	137
70	526
70	769
70	1040
70	1132
70	1536
70	1693
71	0
71	24
71	26
71	36
71	57
71	104
71	132
71	193
71	288
71	1024
71	1025
71	1027
71	1096
71	1152
71	1824
71	1856
72	0
72	1
72	3
72	4
72	5
72	8
72	9
72	10
72	11
72	29
72	32
72	33
72	35
72	36
72	37
72	38
72	44
72	64
72	65
72	68
72	96
72	97
72	101
72	108
72	118
72	128
72	132
72	134
72	135
72	136
72	145
72	160
72	193
72	256
72	257
72	264
72	272
72	276
72	296
72	322
72	385
72	386
72	394
72	396
72	524
72	546
72	548
72	576
72	640
72	774
72	868
72	1024
72	1025
72	1026
72	1028
72	1029
72	1031
72	1032
72	1033
72	1037
72	1038
72	1042
72	1043
72	1044
72	1056
72	1057
72	1080
72	1092
72	1097
72	1099
72	1120
72	1252
72	1280
72	1281
72	1284
72	1285
72	1290
72	1296
72	1313
72	1315
72	1316
72	1344
72	1346
72	1349
72	1388
72	1454
72	1536
72	1540
72	1573
72	1858
72	1894
73	0
73	1
73	2
73	4
73	14
73	20
73	32
73	36
73	37
73	40
73	64
73	67
73	70
73	78
73	98
73	128
73	130
73	136
73	232
73	256
73	290
73	336
73	418
73	514
73	524
73	526
73	548
73	704
73	1024
73	1026
73	1028
73	1029
73	1035
73	1044
73	1048
73	1056
73	1058
73	1060
73	1064
73	1065
73	1088
73	1089
73	1096
73	1098
73	1104
73	1124
73	1152
73	1280
73	1281
73	1284
73	1286
73	1344
73	1347
73	1409
73	1538
73	1568
73	1600
73	1828
74	1
74	4
74	6
74	8
74	12
74	40
74	99
74	129
74	161
74	256
74	266
74	516
74	544
74	624
74	644
74	712
74	768
74	1024
74	1025
74	1036
74	1088
74	1093
74	1120
74	1168
74	1281
74	1350
74	1549
74	1553
74	1568
75	0
75	4
75	5
75	8
75	20
75	26
75	37
75	66
75	104
75	112
75	228
75	324
75	653
75	1056
75	1184
75	1226
75	1473
76	0
76	2
76	35
76	66
76	68
76	82
76	137
76	257
76	259
76	333
76	524
76	536
76	579
76	1024
76	1025
76	1026
76	1057
76	1066
76	1094
76	1096
76	1152
76	1283
76	1290
76	1382
76	1441
77	4
77	8
77	10
77	32
77	98
77	128
77	204
77	256
77	258
77	272
77	344
77	640
77	1038
77	1044
77	1056
77	1070
77	1088
77	1102
77	1280
77	1313
77	1545
78	262
78	1072
79	32
79	66
79	162
79	256
79	1028
79	1284
79	1700
80	0
80	1
80	2
80	4
80	5
80	8
80	9
80	11
80	18
80	22
80	30
80	32
80	36
80	42
80	45
80	46
80	49
80	52
80	64
80	79
80	86
80	132
80	260
80	272
80	275
80	280
80	282
80	287
80	290
80	340
80	520
80	545
80	546
80	555
80	576
80	584
80	1024
80	1025
80	1028
80	1029
80	1030
80	1031
80	1032
80	1035
80	1040
80	1044
80	1049
80	1050
80	1052
80	1056
80	1058
80	1060
80	1064
80	1065
80	1070
80	1072
80	1073
80	1088
80	1091
80	1095
80	1096
80	1097
80	1101
80	1125
80	1164
80	1192
80	1285
80	1296
80	1297
80	1314
80	1323
80	1344
80	1401
80	1418
80	1542
80	1554
80	1578
80	1600
80	1624
80	1792
80	1956
81	0
81	2
81	4
81	5
81	6
81	8
81	11
81	16
81	25
81	33
81	38
81	55
81	64
81	66
81	80
81	83
81	88
81	100
81	105
81	130
81	140
81	262
81	292
81	310
81	320
81	532
81	586
81	676
81	743
81	744
81	1029
81	1030
81	1032
81	1035
81	1040
81	1042
81	1046
81	1065
81	1068
81	1088
81	1090
81	1220
81	1360
81	1408
81	1548
81	1573
81	1578
81	1812
81	1841
82	0
82	4
82	9
82	29
82	32
82	40
82	66
82	69
82	72
82	105
82	109
82	148
82	256
82	257
82	260
82	393
82	608
82	1024
82	1025
82	1028
82	1029
82	1036
82	1037
82	1040
82	1048
82	1052
82	1078
82	1152
82	1217
82	1301
82	1546
82	1570
82	1572
82	1576
83	2
83	24
83	28
83	72
83	96
83	128
83	514
83	672
83	781
83	1032
83	1040
83	1060
83	1088
83	1128
83	1164
83	1285
83	1300
83	1312
83	1344
83	1384
83	1413
83	1544
84	0
84	1
84	4
84	9
84	11
84	22
84	35
84	48
84	73
84	163
84	420
84	515
84	616
84	1024
84	1033
84	1050
84	1069
84	1088
84	1125
84	1197
85	0
85	34
85	260
85	1092
85	1424
85	1460
86	0
86	16
86	36
86	265
86	521
86	1128
86	1552
87	64
87	72
87	108
87	1032
88	0
88	1
88	2
88	4
88	9
88	12
88	13
88	37
88	40
88	41
88	49
88	90
88	109
88	135
88	162
88	165
88	168
88	196
88	198
88	352
88	390
88	574
88	584
88	1025
88	1026
88	1064
88	1136
88	1223
88	1284
88	1287
88	1378
88	1544
88	1553
88	1555
88	1600
88	1712
89	4
89	6
89	8
89	26
89	38
89	44
89	66
89	160
89	224
89	293
89	320
89	436
89	516
89	1056
89	1088
89	1092
89	1616
89	1641
90	1
90	24
90	66
90	293
90	385
90	529
90	1061
90	1068
90	1088
90	1280
90	1281
90	1320
90	1382
90	1614
91	18
91	49
91	256
91	396
91	1026
91	1040
91	1048
92	2
92	5
92	19
92	356
92	579
92	1030
92	1038
92	1051
92	1281
92	1734
93	16
93	70
93	210
93	304
93	1060
93	1106
94	0
94	20
94	141
94	387
94	1152
96	0
96	1
96	2
96	3
96	4
96	5
96	6
96	8
96	9
96	14
96	17
96	20
96	21
96	25
96	32
96	33
96	38
96	40
96	41
96	42
96	44
96	47
96	52
96	54
96	68
96	70
96	75
96	76
96	79
96	97
96	100
96	102
96	103
96	109
96	128
96	129
96	131
96	133
96	135
96	136
96	137
96	157
96	171
96	193
96	196
96	197
96	208
96	256
96	258
96	281
96	282
96	288
96	320
96	334
96	337
96	354
96	460
96	512
96	514
96	516
96	521
96	523
96	525
96	544
96	556
96	576
96	590
96	593
96	608
96	614
96	642
96	669
96	845
96	1024
96	1026
96	1027
96	1028
96	1029
96	1030
96	1033
96	1034
96	1036
96	1037
96	1040
96	1044
96	1052
96	1053
96	1056
96	1057
96	1058
96	1060
96	1065
96	1066
96	1067
96	1069
96	1070
96	1088
96	1101
96	1112
96	1122
96	1133
96	1280
96	1281
96	1282
96	1284
96	1285
96	1292
96	1346
96	1356
96	1424
96	1536
96	1537
96	1538
96	1539
96	1562
96	1576
96	1676
96	1824
96	1857
96	1866
97	0
97	2
97	6
97	8
97	18
97	20
97	24
97	32
97	34
97	38
97	46
97	52
97	56
97	61
97	71
97	74
97	78
97	84
97	132
97	134
97	136
97	139
97	260
97	270
97	272
97	282
97	288
97	299
97	396
97	512
97	516
97	519
97	612
97	779
97	841
97	896
97	1024
97	1026
97	1028
97	1032
97	1033
97	1036
97	1044
97	1055
97	1056
97	1058
97	1068
97	1090
97	1092
97	1129
97	1280
97	1281
97	1284
97	1344
97	1348
97	1350
97	1536
97	1538
97	1544
97	1546
97	1571
97	1578
97	1596
97	1698
97	1892
98	0
98	1
98	2
98	4
98	5
98	8
98	21
98	32
98	37
98	40
98	45
98	66
98	76
98	128
98	292
98	304
98	348
98	616
98	673
98	896
98	1037
98	1046
98	1056
98	1057
98	1090
98	1092
98	1098
98	1122
98	1132
98	1155
98	1164
98	1165
98	1280
98	1360
98	1376
98	1437
98	1541
98	1548
98	1549
98	1608
98	1797
99	0
99	2
99	8
99	32
99	128
99	162
99	260
99	517
99	518
99	584
99	1024
99	1026
99	1029
99	1049
99	1062
99	1088
99	1094
99	1100
99	1345
99	1352
99	1536
99	1537
99	1548
99	1668
99	1672
100	0
100	2
100	33
100	41
100	43
100	72
100	129
100	137
100	146
100	234
100	265
100	320
100	515
100	529
100	578
100	1026
100	1029
100	1032
100	1034
100	1092
100	1108
100	1280
100	1284
100	1305
100	1320
100	1536
100	1538
100	1540
100	1609
100	1736
100	1805
100	1825
101	0
101	6
101	8
101	64
101	133
101	256
101	286
101	358
101	448
101	520
101	586
101	1024
101	1030
101	1039
101	1063
101	1287
102	11
102	32
102	271
102	544
102	961
102	1024
102	1025
102	1028
102	1040
102	1129
102	1574
102	1860
103	514
103	522
103	1129
104	1
104	2
104	3
104	5
104	33
104	37
104	48
104	51
104	97
104	116
104	129
104	132
104	133
104	256
104	261
104	552
104	849
104	865
104	1024
104	1025
104	1026
104	1028
104	1029
104	1031
104	1032
104	1033
104	1042
104	1070
104	1088
104	1094
104	1104
104	1157
104	1295
104	1303
104	1317
104	1413
104	1537
104	1540
104	1728
104	1729
104	1797
105	4
105	6
105	8
105	16
105	36
105	37
105	38
105	68
105	80
105	82
105	256
105	577
105	1024
105	1027
105	1028
105	1036
105	1038
105	1056
105	1064
105	1072
105	1089
105	1105
105	1106
105	1120
105	1313
105	1349
105	1546
105	1568
105	1632
106	1
106	4
106	13
106	32
106	33
106	41
106	64
106	256
106	290
106	513
106	644
106	1024
106	1025
106	1028
106	1030
106	1040
106	1061
106	1088
106	1089
106	1092
106	1284
107	1
107	4
107	34
107	73
107	113
107	128
107	164
107	276
107	1024
107	1029
107	1536
107	1601
108	2
108	21
108	33
108	304
108	1028
108	1029
108	1032
108	1097
108	1152
108	1316
109	24
109	64
109	85
109	142
109	258
109	288
109	1152
109	1328
110	1
110	41
110	64
110	1104
110	1562
111	512
111	1249
112	0
112	1
112	2
112	13
112	16
112	20
112	21
112	27
112	36
112	64
112	89
112	136
112	257
112	290
112	302
112	320
112	326
112	362
112	387
112	520
112	546
112	580
112	592
112	1024
112	1030
112	1033
112	1036
112	1046
112	1047
112	1054
112	1057
112	1058
112	1060
112	1064
112	1088
112	1117
112	1120
112	1153
112	1393
112	1413
112	1538
112	1560
112	1798
113	0
113	3
113	16
113	41
113	52
113	148
113	258
113	482
113	512
113	1024
113	1026
113	1058
113	1069
113	1125
113	1136
113	1153
113	1164
113	1280
113	1284
113	1298
113	1570
113	1580
114	33
114	65
114	201
114	320
114	768
114	1029
114	1034
114	1065
114	1088
114	1096
115	4
115	96
115	344
115	580
115	803
115	1569
116	11
116	228
116	1032
116	1075
116	1096
116	1368
116	1544
117	0
117	528
117	1037
118	280
118	1033
118	1136
119	1060
119	1292
120	4
120	32
120	33
120	68
120	96
120	134
120	288
120	344
120	1024
120	1280
120	1282
120	1556
121	2
121	32
121	36
121	50
121	84
121	130
121	518
121	1040
122	252
122	1025
122	1026
122	1029
122	1156
122	1158
123	0
123	136
123	1028
124	13
124	34
124	50
124	1155
124	1871
125	0
125	1
126	100
126	1128
127	12
128	0
128	1
128	2
128	3
128	4
128	5
128	6
128	7
128	8
128	9
128	11
128	12
128	13
128	16
128	17
128	18
128	19
128	22
128	25
128	26
128	32
128	33
128	34
128	36
128	37
128	39
128	40
128	42
128	47
128	48
128	53
128	64
128	65
128	66
128	68
128	69
128	74
128	76
128	77
128	79
128	81
128	92
128	98
128	100
128	101
128	129
128	130
128	131
128	132
128	133
128	134
128	135
128	136
128	137
128	138
128	140
128	141
128	145
128	146
128	148
128	152
128	160
128	162
128	163
128	168
128	169
128	172
128	173
128	174
128	192
128	193
128	196
128	199
128	201
128	203
128	225
128	227
128	238
128	244
128	256
128	257
128	258
128	259
128	260
128	261
128	264
128	288
128	289
128	294
128	304
128	320
128	326
128	329
128	332
128	352
128	353
128	384
128	385
128	386
128	388
128	390
128	393
128	420
128	423
128	427
128	448
128	457
128	480
128	512
128	513
128	516
128	518
128	520
128	549
128	553
128	578
128	581
128	584
128	642
128	648
128	673
128	676
128	709
128	736
128	770
128	775
128	776
128	808
128	842
128	864
128	881
128	896
128	898
128	906
128	1024
128	1025
128	1027
128	1028
128	1029
128	1030
128	1032
128	1033
128	1034
128	1035
128	1036
128	1038
128	1039
128	1044
128	1048
128	1056
128	1057
128	1058
128	1059
128	1060
128	1061
128	1064
128	1065
128	1066
128	1069
128	1076
128	1084
128	1088
128	1089
128	1091
128	1092
128	1094
128	1095
128	1098
128	1101
128	1104
128	1112
128	1120
128	1126
128	1128
128	1152
128	1153
128	1154
128	1155
128	1156
128	1157
128	1158
128	1160
128	1161
128	1162
128	1163
128	1164
128	1166
128	1168
128	1169
128	1184
128	1185
128	1188
128	1190
128	1192
128	1193
128	1195
128	1196
128	1200
128	1216
128	1228
128	1229
128	1250
128	1252
128	1253
128	1280
128	1281
128	1283
128	1285
128	1286
128	1288
128	1289
128	1290
128	1296
128	1297
128	1300
128	1304
128	1306
128	1307
128	1312
128	1325
128	1336
128	1345
128	1348
128	1349
128	1357
128	1369
128	1376
128	1385
128	1408
128	1416
128	1420
128	1422
128	1426
128	1434
128	1455
128	1469
128	1536
128	1537
128	1539
128	1540
128	1542
128	1564
128	1568
128	1572
128	1592
128	1601
128	1602
128	1603
128	1610
128	1670
128	1677
128	1707
128	1728
128	1742
128	1761
128	1796
128	1804
128	1857
128	1929
128	1932
128	1985
129	0
129	1
129	2
129	4
129	5
129	6
129	7
129	8
129	10
129	12
129	14
129	18
129	27
129	32
129	33
129	36
129	40
129	44
129	67
129	68
129	70
129	98
129	104
129	109
129	110
129	128
129	130
129	132
129	133
129	136
129	137
129	140
129	141
129	142
129	144
129	148
129	157
129	160
129	162
129	164
129	166
129	168
129	170
129	173
129	192
129	198
129	200
129	225
129	240
129	256
129	257
129	258
129	260
129	264
129	269
129	278
129	283
129	290
129	292
129	300
129	301
129	322
129	323
129	324
129	325
129	384
129	388
129	394
129	416
129	428
129	448
129	450
129	452
129	492
129	513
129	514
129	518
129	538
129	546
129	562
129	594
129	644
129	648
129	658
129	672
129	704
129	736
129	768
129	777
129	833
129	1024
129	1025
129	1028
129	1030
129	1032
129	1033
129	1034
129	1037
129	1038
129	1041
129	1044
129	1048
129	1057
129	1058
129	1060
129	1064
129	1065
129	1066
129	1080
129	1082
129	1096
129	1097
129	1098
129	1101
129	1104
129	1116
129	1130
129	1135
129	1152
129	1153
129	1154
129	1160
129	1163
129	1164
129	1166
129	1172
129	1188
129	1192
129	1208
129	1280
129	1282
129	1284
129	1290
129	1312
129	1336
129	1408
129	1414
129	1424
129	1428
129	1440
129	1460
129	1537
129	1538
129	1546
129	1572
129	1573
129	1668
129	1706
129	1720
129	1734
129	1747
129	1764
129	1807
129	1812
129	1816
129	1826
129	1834
130	0
130	1
130	5
130	7
130	8
130	11
130	13
130	16
130	22
130	25
130	32
130	33
130	38
130	41
130	64
130	80
130	92
130	96
130	97
130	101
130	104
130	128
130	129
130	132
130	133
130	141
130	145
130	148
130	149
130	152
130	160
130	163
130	167
130	169
130	256
130	260
130	264
130	276
130	280
130	288
130	298
130	327
130	341
130	369
130	384
130	401
130	418
130	420
130	436
130	457
130	512
130	517
130	545
130	552
130	609
130	613
130	617
130	649
130	896
130	1024
130	1025
130	1026
130	1027
130	1029
130	1030
130	1037
130	1039
130	1056
130	1057
130	1058
130	1060
130	1063
130	1066
130	1088
130	1098
130	1100
130	1101
130	1108
130	1153
130	1155
130	1156
130	1157
130	1160
130	1161
130	1163
130	1168
130	1174
130	1184
130	1188
130	1189
130	1208
130	1216
130	1220
130	1229
130	1240
130	1249
130	1281
130	1285
130	1288
130	1293
130	1296
130	1332
130	1348
130	1376
130	1380
130	1409
130	1411
130	1417
130	1425
130	1440
130	1450
130	1469
130	1489
130	1537
130	1544
130	1601
130	1613
130	1616
130	1705
130	1798
130	1800
130	1988
131	0
131	4
131	5
131	8
131	10
131	13
131	21
131	32
131	39
131	44
131	64
131	66
131	72
131	73
131	97
131	100
131	106
131	136
131	137
131	144
131	162
131	232
131	257
131	264
131	312
131	320
131	327
131	348
131	388
131	512
131	1024
131	1026
131	1028
131	1032
131	1033
131	1034
131	1036
131	1040
131	1046
131	1050
131	1088
131	1099
131	1101
131	1153
131	1156
131	1160
131	1164
131	1168
131	1192
131	1252
131	1256
131	1262
131	1284
131	1312
131	1321
131	1382
131	1540
131	1664
131	1920
132	0
132	3
132	4
132	8
132	9
132	12
132	20
132	32
132	58
132	73
132	100
132	128
132	134
132	135
132	136
132	137
132	140
132	146
132	168
132	183
132	272
132	274
132	281
132	288
132	300
132	320
132	321
132	424
132	428
132	512
132	516
132	540
132	553
132	577
132	609
132	641
132	647
132	784
132	801
132	817
132	960
132	1025
132	1027
132	1030
132	1032
132	1035
132	1036
132	1038
132	1040
132	1048
132	1060
132	1071
132	1089
132	1090
132	1132
132	1154
132	1160
132	1163
132	1165
132	1176
132	1186
132	1192
132	1281
132	1288
132	1304
132	1312
132	1413
132	1480
132	1539
132	1569
132	1666
132	1667
132	1744
132	1800
132	1928
133	0
133	8
133	12
133	32
133	69
133	128
133	131
133	226
133	338
133	388
133	458
133	517
133	576
133	644
133	776
133	896
133	903
133	1026
133	1045
133	1056
133	1066
133	1070
133	1095
133	1112
133	1154
133	1156
133	1222
133	1288
133	1312
133	1416
133	1450
133	1457
133	1568
133	1700
133	1864
134	0
134	1
134	2
134	4
134	16
134	40
134	64
134	129
134	192
134	198
134	256
134	304
134	514
134	520
134	708
134	736
134	836
134	1061
134	1064
134	1080
134	1089
134	1093
134	1094
134	1157
134	1159
134	1196
134	1217
134	1224
134	1349
134	1408
134	1537
134	1565
134	1664
134	1665
135	9
135	18
135	64
135	136
135	256
135	704
135	1030
135	1032
135	1082
135	1101
135	1152
136	0
136	1
136	2
136	3
136	4
136	5
136	6
136	7
136	10
136	12
136	16
136	20
136	28
136	32
136	34
136	36
136	37
136	38
136	42
136	44
136	48
136	64
136	68
136	70
136	72
136	86
136	128
136	129
136	130
136	131
136	132
136	133
136	137
136	141
136	160
136	161
136	189
136	192
136	193
136	208
136	230
136	256
136	257
136	264
136	265
136	268
136	269
136	270
136	290
136	295
136	308
136	321
136	324
136	326
136	331
136	437
136	515
136	517
136	520
136	522
136	552
136	592
136	768
136	921
136	944
136	1024
136	1025
136	1026
136	1027
136	1028
136	1029
136	1030
136	1031
136	1032
136	1035
136	1036
136	1040
136	1041
136	1043
136	1056
136	1057
136	1060
136	1061
136	1068
136	1077
136	1079
136	1088
136	1090
136	1092
136	1097
136	1112
136	1121
136	1152
136	1156
136	1158
136	1160
136	1161
136	1170
136	1172
136	1176
136	1185
136	1192
136	1216
136	1219
136	1224
136	1229
136	1280
136	1281
136	1287
136	1296
136	1299
136	1353
136	1408
136	1412
136	1426
136	1428
136	1440
136	1504
136	1538
136	1542
136	1544
136	1596
136	1603
136	1668
136	1794
136	1799
136	1805
136	1932
136	1959
137	0
137	2
137	4
137	6
137	8
137	11
137	13
137	14
137	20
137	22
137	29
137	40
137	55
137	64
137	72
137	96
137	128
137	129
137	130
137	132
137	133
137	140
137	160
137	165
137	166
137	180
137	198
137	228
137	230
137	272
137	294
137	388
137	389
137	513
137	524
137	544
137	546
137	576
137	610
137	644
137	658
137	796
137	994
137	1024
137	1025
137	1026
137	1028
137	1030
137	1032
137	1034
137	1056
137	1058
137	1060
137	1065
137	1096
137	1104
137	1152
137	1161
137	1184
137	1216
137	1220
137	1286
137	1312
137	1348
137	1410
137	1582
137	1832
137	1857
138	0
138	4
138	5
138	8
138	12
138	16
138	33
138	35
138	36
138	41
138	80
138	100
138	130
138	132
138	133
138	137
138	161
138	165
138	192
138	232
138	256
138	326
138	512
138	517
138	549
138	1024
138	1025
138	1028
138	1056
138	1064
138	1068
138	1157
138	1161
138	1163
138	1169
138	1280
138	1284
138	1857
139	4
139	36
139	48
139	70
139	78
139	96
139	128
139	196
139	260
139	264
139	269
139	288
139	296
139	336
139	448
139	516
139	544
139	1024
139	1025
139	1030
139	1072
139	1156
139	1280
139	1541
139	1701
140	0
140	7
140	10
140	25
140	145
140	257
140	270
140	288
140	515
140	517
140	740
140	752
140	832
140	836
140	1025
140	1088
140	1112
140	1153
140	1154
140	1170
140	1328
140	1545
140	1556
140	1940
141	4
141	10
141	24
141	36
141	96
141	128
141	130
141	410
141	690
141	737
141	1024
141	1032
141	1062
141	1092
141	1153
141	1174
141	1281
141	1544
141	1826
142	5
142	33
142	44
142	128
142	160
142	1024
142	1032
142	1093
142	1546
142	1572
142	1664
143	8
143	132
143	1028
143	1153
143	1160
143	1216
143	1576
144	0
144	2
144	4
144	5
144	6
144	7
144	9
144	10
144	12
144	13
144	14
144	16
144	17
144	23
144	26
144	32
144	37
144	41
144	70
144	77
144	88
144	90
144	97
144	99
144	109
144	116
144	128
144	129
144	130
144	132
144	136
144	137
144	139
144	141
144	153
144	157
144	160
144	161
144	168
144	170
144	178
144	180
144	197
144	222
144	260
144	262
144	273
144	328
144	480
144	525
144	544
144	561
144	572
144	650
144	673
144	674
144	749
144	801
144	896
144	1025
144	1026
144	1029
144	1031
144	1032
144	1034
144	1035
144	1036
144	1039
144	1042
144	1044
144	1048
144	1056
144	1057
144	1068
144	1088
144	1090
144	1092
144	1098
144	1112
144	1123
144	1144
144	1152
144	1156
144	1158
144	1159
144	1160
144	1162
144	1202
144	1228
144	1280
144	1284
144	1288
144	1289
144	1291
144	1292
144	1301
144	1344
144	1440
144	1536
144	1537
144	1544
144	1560
144	1578
144	1581
144	1708
144	1765
144	1797
145	0
145	1
145	6
145	8
145	12
145	13
145	14
145	32
145	40
145	44
145	64
145	80
145	132
145	134
145	136
145	164
145	170
145	174
145	212
145	216
145	220
145	256
145	258
145	264
145	267
145	346
145	356
145	384
145	387
145	520
145	522
145	526
145	560
145	1024
145	1035
145	1036
145	1038
145	1040
145	1042
145	1048
145	1057
145	1092
145	1104
145	1120
145	1158
145	1160
145	1166
145	1168
145	1184
145	1220
145	1236
145	1280
145	1316
145	1429
145	1484
145	1602
145	1670
146	1
146	16
146	17
146	28
146	32
146	72
146	128
146	137
146	140
146	160
146	182
146	201
146	211
146	213
146	515
146	528
146	1024
146	1031
146	1032
146	1033
146	1042
146	1052
146	1056
146	1064
146	1120
146	1128
146	1169
146	1177
146	1244
146	1281
146	1284
146	1424
146	1496
146	1536
146	1548
146	1565
146	1706
147	4
147	8
147	45
147	144
147	170
147	172
147	580
147	706
147	1026
147	1028
147	1029
147	1057
147	1120
147	1148
147	1172
147	1188
147	1205
147	1294
147	1413
147	1569
148	1
148	9
148	32
148	33
148	40
148	42
148	60
148	128
148	178
148	257
148	258
148	339
148	374
148	421
148	512
148	522
148	1031
148	1036
148	1042
148	1089
148	1094
148	1096
148	1168
148	1236
148	1262
148	1537
148	1792
149	4
149	32
149	52
149	200
149	259
149	267
149	576
149	1035
149	1038
149	1566
149	1572
149	1830
149	1896
150	33
150	38
150	74
150	164
150	256
150	941
150	1050
150	1057
150	1068
150	1076
150	1344
151	617
151	1027
151	1803
152	0
152	1
152	7
152	17
152	32
152	38
152	62
152	64
152	68
152	70
152	81
152	99
152	128
152	140
152	165
152	172
152	192
152	295
152	321
152	549
152	675
152	708
152	814
152	1029
152	1036
152	1040
152	1043
152	1053
152	1058
152	1059
152	1091
152	1092
152	1093
152	1104
152	1152
152	1188
152	1231
152	1281
152	1288
152	1312
152	1316
152	1378
152	1408
152	1411
152	1441
152	1458
152	1552
152	1686
153	0
153	2
153	4
153	31
153	32
153	36
153	38
153	45
153	66
153	119
153	128
153	140
153	196
153	240
153	289
153	317
153	576
153	1030
153	1057
153	1061
153	1088
153	1094
153	1120
153	1286
153	1333
153	1386
153	1544
153	1572
153	1812
154	6
154	32
154	64
154	129
154	166
154	860
154	1024
154	1044
154	1088
154	1089
154	1120
154	1189
154	1705
155	0
155	20
155	33
155	520
155	812
155	966
155	1088
155	1172
155	1296
156	2
156	104
156	105
156	128
156	208
156	520
156	1024
156	1025
156	1042
156	1088
156	1097
157	0
157	17
157	225
157	1413
158	130
158	387
158	451
158	1028
158	1052
158	1413
159	1025
159	1108
160	0
160	1
160	4
160	7
160	8
160	9
160	12
160	13
160	14
160	17
160	18
160	20
160	21
160	22
160	24
160	28
160	34
160	36
160	38
160	40
160	41
160	44
160	45
160	55
160	67
160	68
160	69
160	72
160	73
160	74
160	76
160	98
160	104
160	113
160	115
160	128
160	129
160	133
160	137
160	142
160	145
160	154
160	166
160	168
160	193
160	201
160	206
160	207
160	216
160	227
160	234
160	256
160	257
160	258
160	271
160	284
160	288
160	289
160	290
160	322
160	384
160	388
160	426
160	512
160	513
160	514
160	522
160	528
160	544
160	546
160	549
160	552
160	580
160	608
160	640
160	645
160	844
160	933
160	1024
160	1025
160	1026
160	1027
160	1028
160	1030
160	1032
160	1033
160	1034
160	1037
160	1040
160	1044
160	1052
160	1056
160	1057
160	1058
160	1059
160	1060
160	1062
160	1063
160	1064
160	1065
160	1069
160	1077
160	1089
160	1091
160	1100
160	1120
160	1152
160	1153
160	1156
160	1159
160	1162
160	1164
160	1165
160	1184
160	1186
160	1200
160	1218
160	1220
160	1282
160	1284
160	1285
160	1286
160	1302
160	1316
160	1328
160	1336
160	1344
160	1346
160	1410
160	1412
160	1536
160	1537
160	1540
160	1544
160	1565
160	1577
160	1666
160	1668
160	1675
160	1676
160	1678
160	1682
160	1685
160	1793
161	0
161	2
161	3
161	6
161	7
161	8
161	11
161	12
161	13
161	16
161	32
161	40
161	42
161	44
161	45
161	48
161	55
161	66
161	68
161	72
161	78
161	96
161	97
161	98
161	129
161	130
161	132
161	136
161	138
161	140
161	144
161	160
161	163
161	167
161	172
161	192
161	257
161	260
161	262
161	266
161	282
161	291
161	292
161	472
161	512
161	523
161	547
161	614
161	657
161	744
161	768
161	868
161	908
161	992
161	1024
161	1027
161	1028
161	1030
161	1032
161	1034
161	1037
161	1056
161	1068
161	1072
161	1088
