78	385
79	0
79	6
79	9
79	144
79	292
79	321
79	324
79	470
80	0
80	1
80	2
80	3
80	4
80	11
80	12
80	16
80	18
80	20
80	23
80	40
80	64
80	69
80	73
80	113
80	115
80	128
80	131
80	134
80	136
80	139
80	142
80	152
80	256
80	257
80	258
80	259
80	261
80	264
80	265
80	268
80	273
80	274
80	282
80	291
80	296
80	320
80	332
80	384
80	385
80	392
80	394
80	398
80	400
80	407
80	408
80	416
80	466
80	488
81	2
81	6
81	8
81	9
81	10
81	17
81	65
81	68
81	130
81	256
81	257
81	266
81	272
81	281
81	320
81	328
81	332
81	405
82	0
82	1
82	2
82	4
82	5
82	8
82	9
82	18
82	21
82	32
82	41
82	45
82	128
82	129
82	193
82	256
82	257
82	260
82	261
82	267
82	272
82	273
82	289
82	291
82	320
82	321
82	337
82	393
83	0
83	2
83	256
83	258
83	259
83	320
83	322
84	4
84	17
84	18
84	62
84	64
84	68
84	75
84	256
84	258
84	259
84	264
84	273
84	328
84	360
84	368
84	384
84	416
85	8
85	21
85	34
85	128
85	256
85	258
85	272
85	296
85	298
85	325
86	0
86	2
86	4
86	18
86	64
86	97
86	256
86	259
86	260
86	268
86	354
86	452
87	8
87	288
88	0
88	2
88	4
88	5
88	8
88	9
88	10
88	18
88	19
88	33
88	58
88	64
88	67
88	80
88	98
88	128
88	136
88	139
88	145
88	256
88	259
88	262
88	264
88	272
88	293
88	320
88	377
88	384
88	388
88	392
88	400
88	411
88	432
89	10
89	16
89	33
89	49
89	192
89	265
89	272
89	275
89	419
90	0
90	41
90	69
90	259
90	266
90	269
90	274
90	416
92	4
92	16
92	24
92	144
92	192
92	264
92	282
92	306
92	321
92	445
93	128
93	148
93	273
95	0
95	320
96	0
96	1
96	2
96	3
96	4
96	5
96	10
96	12
96	16
96	32
96	33
96	34
96	35
96	36
96	43
96	50
96	64
96	65
96	67
96	72
96	98
96	99
96	105
96	113
96	128
96	140
96	160
96	164
96	208
96	256
96	257
96	258
96	259
96	260
96	265
96	266
96	267
96	269
96	270
96	276
96	288
96	289
96	290
96	291
96	296
96	297
96	299
96	300
96	320
96	321
96	322
96	323
96	336
96	339
96	344
96	357
96	368
96	384
96	392
96	408
96	416
96	421
97	0
97	2
97	4
97	32
97	34
97	42
97	50
97	81
97	128
97	151
97	162
97	185
97	211
97	274
97	288
97	290
97	298
97	299
97	300
97	359
97	417
98	0
98	1
98	4
98	7
98	8
98	9
98	13
98	24
98	56
98	64
98	137
98	151
98	169
98	171
98	256
98	257
98	258
98	260
98	261
98	262
98	264
98	265
98	267
98	280
98	288
98	298
98	304
98	320
98	328
98	339
98	344
98	352
98	353
98	362
98	384
98	399
98	400
98	424
98	449
99	0
99	1
99	16
99	64
99	112
99	256
99	257
99	266
99	289
99	298
99	320
99	386
100	2
100	3
100	6
100	8
100	12
100	14
100	16
100	19
100	27
100	30
100	32
100	64
100	96
100	102
100	264
100	273
100	278
100	288
100	289
100	354
100	385
100	433
101	24
101	135
101	226
101	451
102	27
102	96
102	256
102	258
102	260
102	289
102	332
103	8
103	291
104	0
104	1
104	4
104	9
104	10
104	29
104	32
104	33
104	35
104	37
104	41
104	49
104	86
104	96
104	97
104	154
104	166
104	256
104	258
104	265
104	280
104	282
104	284
104	285
104	289
104	296
104	304
104	328
104	330
104	386
104	391
104	392
104	417
105	0
105	8
105	12
105	18
105	34
105	48
105	64
105	80
105	198
105	320
105	354
105	416
106	0
106	1
106	8
106	32
106	33
106	37
106	57
106	128
106	129
106	130
106	213
106	256
106	289
106	297
106	298
106	416
106	481
107	260
107	292
107	298
108	0
108	25
108	32
108	34
108	35
108	60
108	66
108	128
108	160
108	276
108	387
108	388
110	16
110	450
111	0
111	6
111	290
112	0
112	1
112	3
112	4
112	8
112	9
112	48
112	129
112	136
112	257
112	260
112	280
112	306
112	344
112	384
113	322
114	42
114	256
114	337
114	384
116	0
116	7
116	32
116	260
116	321
120	0
120	3
120	81
120	152
120	180
120	258
120	284
120	296
120	312
121	256
122	48
122	304
124	130
124	283
126	320
128	0
128	1
128	2
128	3
128	4
128	5
128	6
128	7
128	8
128	9
128	10
128	11
128	12
128	13
128	15
128	16
128	17
128	18
128	19
128	22
128	23
128	24
128	25
128	26
128	27
128	28
128	29
128	30
128	32
128	33
128	34
128	38
128	40
128	41
128	43
128	48
128	50
128	56
128	57
128	64
128	65
128	66
128	67
128	68
128	69
128	70
128	72
128	75
128	76
128	80
128	81
128	83
128	89
128	90
128	92
128	96
128	104
128	114
128	121
128	129
128	130
128	131
128	132
128	133
128	134
128	136
128	137
128	138
128	139
128	144
128	145
128	146
128	154
128	155
128	157
128	160
128	165
128	180
128	184
128	192
128	193
128	194
128	195
128	196
128	200
128	201
128	202
128	203
128	206
128	209
128	224
128	256
128	257
128	258
128	259
128	260
128	261
128	262
128	263
128	264
128	265
128	266
128	267
128	268
128	269
128	270
128	272
128	273
128	274
128	275
128	276
128	277
128	280
128	282
128	287
128	288
128	289
128	292
128	293
128	294
128	296
128	297
128	299
128	300
128	304
128	320
128	321
128	322
128	323
128	328
128	329
128	331
128	333
128	336
128	344
128	348
128	372
128	384
128	385
128	386
128	387
128	389
128	390
128	391
128	392
128	393
128	394
128	395
128	400
128	401
128	402
128	403
128	411
128	417
128	418
128	420
128	424
128	426
128	427
128	448
128	449
128	450
128	453
128	455
128	456
128	457
128	458
128	464
128	466
128	472
128	482
128	489
128	506
128	509
129	0
129	1
129	2
129	3
129	4
129	6
129	8
129	9
129	10
129	16
129	17
129	27
129	32
129	33
129	64
129	65
129	72
129	73
129	74
129	80
129	82
129	83
129	89
129	128
129	130
129	131
129	136
129	144
129	145
129	146
129	154
129	155
129	177
129	194
129	200
129	209
129	256
129	257
129	258
129	264
129	269
129	270
129	273
129	276
129	278
129	288
129	290
129	301
129	321
129	323
129	330
129	337
129	346
129	384
129	385
129	386
129	388
129	389
129	393
129	394
129	464
130	0
130	1
130	2
130	3
130	4
130	7
130	8
130	9
130	10
130	11
130	12
130	14
130	15
130	17
130	18
130	19
130	22
130	24
130	25
130	26
130	32
130	33
130	34
130	42
130	49
130	51
130	58
130	64
130	65
130	67
130	68
130	72
130	73
130	77
130	80
130	81
130	96
130	112
130	120
130	128
130	129
130	131
130	136
130	137
130	141
130	144
130	145
130	152
130	168
130	192
130	199
130	205
130	212
130	256
130	257
130	258
130	259
130	260
130	261
130	262
130	264
130	265
130	267
130	272
130	273
130	274
130	279
130	281
130	288
130	290
130	296
130	300
130	304
130	312
130	313
130	320
130	321
130	322
130	328
130	329
130	336
130	339
130	340
130	352
130	364
130	384
130	385
130	386
130	387
130	388
130	389
130	392
130	393
130	417
130	418
130	440
130	448
130	449
130	450
130	452
130	453
130	456
130	462
130	480
131	1
131	2
131	8
131	16
131	18
131	26
131	32
131	40
131	64
131	65
131	66
131	73
131	80
131	81
131	128
131	133
131	135
131	194
131	256
131	257
131	260
131	264
131	265
131	266
131	268
131	272
131	320
131	321
131	384
131	393
131	396
132	0
132	1
132	2
132	3
132	4
132	5
132	6
132	7
132	8
132	9
132	10
132	11
132	13
132	16
132	17
132	20
132	25
132	29
132	32
132	33
132	37
132	49
132	52
132	56
132	64
132	65
132	67
132	70
132	73
132	75
132	76
132	81
132	84
132	112
132	128
132	129
132	130
132	137
132	141
132	144
132	146
132	147
132	148
132	171
132	192
132	256
132	257
132	258
132	259
132	260
132	261
132	262
132	264
132	268
132	269
132	272
132	273
132	274
132	276
132	280
132	282
132	293
132	303
132	320
132	321
132	322
132	325
132	334
132	336
132	347
132	352
132	361
132	368
132	372
132	384
132	385
132	386
132	387
132	388
132	389
132	392
132	393
132	394
132	400
132	403
132	405
132	410
132	416
132	450
132	451
133	0
133	4
133	7
133	16
133	33
133	34
133	130
133	136
133	137
133	139
133	257
133	261
133	266
133	270
133	296
133	320
133	384
133	402
133	448
134	0
134	1
134	2
134	4
134	8
134	12
134	13
134	16
134	17
134	20
134	40
134	64
134	67
134	130
134	136
134	137
134	138
134	149
134	192
134	256
134	257
134	258
134	259
134	260
134	262
134	264
134	268
134	278
134	325
134	385
134	387
134	388
134	399
134	400
134	423
134	425
134	449
135	3
135	4
135	12
135	22
135	68
135	72
135	134
135	168
135	256
135	264
135	273
135	385
135	392
135	409
136	0
136	1
136	2
136	3
136	4
136	5
136	6
136	7
136	8
136	9
136	10
136	12
136	15
136	16
136	17
136	18
136	19
136	20
136	25
136	26
136	27
136	32
136	33
136	34
136	41
136	42
136	43
136	64
136	65
136	67
136	80
136	91
136	97
136	98
136	128
136	130
136	131
136	132
136	134
136	138
136	144
136	145
136	147
136	165
136	192
136	193
136	195
136	198
136	209
136	256
136	257
136	258
136	259
136	260
136	262
136	264
136	265
136	266
136	267
136	270
136	272
136	273
136	274
136	280
136	282
136	288
136	289
136	291
136	307
136	320
136	321
136	322
136	323
136	329
136	336
136	354
136	384
136	385
136	386
136	388
136	394
136	401
136	402
136	403
136	407
136	408
136	410
136	421
136	423
136	428
136	448
136	451
136	452
136	458
136	466
136	468
136	488
137	0
137	1
137	2
137	3
137	4
137	10
137	18
137	24
137	34
137	64
137	66
137	70
137	72
137	79
137	96
137	98
137	112
137	128
137	132
137	143
137	145
137	256
137	282
137	290
137	292
137	302
137	320
137	322
137	328
137	336
137	416
137	483
138	0
138	1
138	5
138	8
138	9
138	10
138	17
138	22
138	25
138	32
138	48
138	64
138	65
138	105
138	128
138	144
138	157
138	186
138	248
138	256
138	257
138	258
138	259
138	261
138	264
138	265
138	266
138	272
138	275
138	280
138	320
138	330
138	384
138	385
138	391
138	392
138	402
138	408
138	450
138	458
138	461
139	0
139	16
139	33
139	68
139	138
139	145
139	257
139	258
139	266
139	282
139	288
139	320
139	402
139	410
140	0
140	1
140	2
140	3
140	7
140	10
140	11
140	16
140	20
140	24
140	33
140	40
140	51
140	68
140	81
140	128
140	129
140	135
140	160
140	173
140	256
140	257
140	258
140	259
140	262
140	264
140	267
140	277
140	288
140	289
140	320
140	328
140	342
140	392
140	394
140	396
140	403
140	416
140	455
140	456
140	470
141	0
141	2
141	18
141	64
141	128
141	139
141	256
141	258
141	259
141	322
141	328
141	416
142	2
142	8
142	162
142	186
142	325
142	384
142	404
142	408
143	256
143	258
143	262
144	0
144	1
144	3
144	4
144	5
144	11
144	18
144	24
144	25
144	32
144	45
144	56
144	64
144	65
144	72
144	82
144	104
144	128
144	129
144	136
144	137
144	146
144	168
144	194
144	256
144	257
144	258
144	264
144	267
144	272
144	274
144	275
144	296
144	320
144	322
144	336
144	349
144	384
144	386
144	400
144	402
144	403
144	409
144	411
144	416
144	448
144	456
145	0
145	40
145	44
145	72
145	82
145	136
145	194
145	196
145	256
145	265
145	394
145	405
145	449
146	0
146	1
146	2
146	6
146	9
146	16
146	18
146	23
146	129
146	130
146	132
146	136
146	160
146	193
146	232
146	256
146	257
146	262
146	264
146	266
146	268
146	274
146	280
146	283
146	320
146	322
146	336
146	384
146	393
147	35
147	76
147	258
147	266
147	281
148	0
148	3
148	32
148	41
148	54
148	66
148	67
148	102
148	192
148	256
148	258
148	282
148	321
148	325
148	330
148	400
148	422
148	449
149	42
149	66
149	256
149	388
150	1
150	8
150	99
150	256
150	273
150	290
150	387
151	9
151	226
151	256
152	0
152	8
152	9
152	10
152	16
152	18
152	26
152	27
152	37
152	43
152	59
152	64
152	66
152	81
152	128
152	144
152	194
152	195
152	256
152	257
152	267
152	274
152	296
152	320
152	323
152	335
152	384
153	9
153	21
153	448
154	0
154	48
154	49
154	128
154	257
154	260
154	280
154	352
154	404
156	10
156	11
156	64
156	68
156	257
156	267
156	276
156	321
156	384
156	386
158	26
158	260
159	10
159	195
160	0
160	1
160	3
160	4
160	8
160	12
160	13
160	16
160	19
160	20
160	24
160	27
160	32
160	34
160	35
160	38
160	40
160	41
160	48
160	51
160	54
160	56
160	64
160	73
160	83
160	98
160	128
160	129
160	132
160	136
160	144
160	165
160	228
160	256
160	257
160	258
160	260
160	261
160	263
160	264
160	267
160	273
160	277
160	278
160	288
160	289
160	290
160	293
160	297
160	306
160	307
160	312
160	314
160	320
160	321
160	323
160	352
160	360
160	384
160	387
160	396
160	400
160	409
160	417
160	424
160	432
160	433
161	0
161	1
161	9
161	10
161	16
161	96
161	130
161	256
161	257
161	288
161	290
161	307
162	0
162	2
162	16
162	32
162	40
162	41
162	56
162	64
162	76
162	128
162	129
162	161
162	168
162	193
162	203
162	232
162	258
162	264
162	288
162	320
162	321
162	328
162	386
162	390
162	424
163	0
163	17
163	136
163	416
164	0
164	9
164	10
164	24
164	32
164	40
164	48
164	84
164	105
164	128
164	136
164	162
164	256
164	264
164	266
164	271
164	276
164	288
164	289
164	369
164	374
164	388
164	416
164	417
165	8
165	38
165	57
165	70
166	0
166	2
166	9
166	87
166	284
166	358
166	362
166	384
166	396
166	460
167	69
167	143
168	1
168	2
168	16
168	24
168	26
168	46
168	131
168	170
168	225
168	228
168	256
168	258
168	329
168	336
168	402
168	404
168	416
168	421
168	452
169	2
169	5
169	8
169	64
169	66
169	180
169	328
169	336
169	337
169	384
169	419
170	0
170	5
170	10
170	34
170	48
170	225
170	258
170	265
170	304
171	256
172	8
172	31
172	64
172	137
172	256
172	332
172	386
173	34
173	52
174	0
174	1
174	260
175	32
175	42
175	132
176	17
176	43
176	64
176	165
176	234
176	256
176	258
176	290
176	385
176	400
177	142
177	268
178	256
178	384
178	419
179	64
180	3
180	33
180	365
180	384
180	393
182	141
182	256
182	329
184	0
184	34
184	289
184	296
184	354
184	386
185	0
185	205
186	170
188	400
189	97
192	0
192	1
192	2
192	3
192	5
192	6
192	7
192	8
192	9
192	10
192	11
192	12
192	15
192	16
192	18
192	19
192	24
192	25
192	26
192	33
192	34
192	37
192	38
192	56
192	64
192	65
192	66
192	67
192	71
192	73
192	82
192	128
192	129
192	130
192	131
192	132
192	136
192	137
192	139
192	152
192	160
192	164
192	169
192	193
192	194
192	196
192	203
192	224
192	232
192	256
192	257
192	258
192	259
192	260
192	261
192	262
192	264
192	266
192	267
192	272
192	274
192	275
192	283
192	284
192	289
192	296
192	304
192	306
192	320
192	321
192	323
192	324
192	326
192	331
192	338
192	360
192	384
192	385
192	386
192	387
192	388
192	389
192	390
192	395
192	401
192	402
192	409
192	410
192	419
192	427
192	448
192	449
192	466
193	0
193	1
193	2
193	8
193	10
193	17
193	18
193	20
193	43
193	48
193	67
193	80
193	92
193	130
193	136
193	137
193	162
193	209
193	256
193	257
193	258
193	264
193	268
193	271
193	288
193	312
193	338
193	352
193	384
193	386
193	392
193	400
193	455
193	490
194	0
194	1
194	2
194	5
194	9
194	10
194	12
194	13
194	16
194	18
194	25
194	41
194	48
194	82
194	129
194	132
194	149
194	168
194	189
194	193
194	256
194	257
194	258
194	264
194	272
194	288
194	289
194	320
194	324
194	369
194	384
194	392
194	448
194	449
195	1
195	17
195	19
195	40
195	64
195	137
195	141
195	227
195	256
195	260
195	265
195	266
195	276
195	328
195	384
196	0
196	1
196	2
196	3
196	5
196	7
196	8
196	9
196	11
196	12
196	22
196	34
196	51
196	56
196	65
196	128
196	136
196	139
196	147
196	161
196	198
196	202
196	257
196	258
196	259
196	260
196	265
196	273
196	276
196	281
196	288
196	323
196	385
196	388
196	393
196	394
197	2
197	41
197	131
197	132
197	134
197	164
197	194
197	260
197	268
197	280
197	291
198	0
198	1
198	33
198	132
198	136
198	145
198	204
198	256
198	265
198	266
198	268
198	269
198	275
198	391
198	392
198	404
198	429
199	264
199	266
199	273
199	402
200	0
200	1
200	2
200	3
200	5
200	8
200	9
200	10
200	14
200	16
200	18
200	20
200	22
200	25
200	33
200	36
200	37
200	42
200	56
200	64
200	66
200	69
200	112
200	129
200	134
200	136
200	141
200	144
200	145
200	157
200	237
200	256
200	257
200	264
200	265
200	266
200	268
200	272
200	273
200	274
200	284
200	304
200	320
200	327
200	337
200	384
200	386
200	410
200	457
200	488
200	490
201	2
201	3
201	9
201	43
201	49
201	129
201	152
201	160
201	256
201	264
201	288
201	290
201	299
201	394
201	417
201	468
202	0
202	2
202	3
202	4
202	6
202	11
202	72
202	128
202	136
202	139
202	144
202	145
202	224
202	256
202	265
202	269
202	272
202	273
202	321
202	336
202	387
202	408
202	448
203	64
203	72
203	258
203	261
203	280
204	0
204	2
204	3
204	15
204	16
204	17
204	89
204	129
204	136
204	194
204	256
204	291
204	326
204	384
204	385
205	8
205	96
205	133
206	0
206	17
206	43
206	68
206	256
206	258
206	273
206	354
207	130
207	393
208	1
208	2
208	9
208	10
208	16
208	19
208	25
208	32
208	128
208	129
208	144
208	146
208	168
208	256
208	258
208	261
208	265
208	307
208	321
208	327
208	386
208	390
208	419
209	0
209	2
209	66
209	74
209	288
209	321
209	336
209	385
210	0
210	16
210	144
210	256
210	259
210	272
210	288
210	289
210	385
211	0
211	258
211	259
212	1
212	2
212	10
212	32
212	136
212	152
212	256
212	258
212	264
212	265
212	270
212	391
212	394
212	455
213	256
213	266
214	0
215	4
215	384
216	0
216	1
216	8
216	11
216	73
216	128
216	132
216	256
216	258
216	266
216	384
216	416
217	0
217	385
218	272
218	274
221	256
222	73
222	481
223	280
224	0
224	2
224	6
224	11
224	19
224	46
224	104
224	128
224	129
224	163
224	168
224	171
224	192
224	256
224	258
224	263
224	289
224	296
224	322
224	384
224	386
224	416
225	96
225	128
225	256
225	270
225	272
225	402
225	424
225	425
226	0
226	19
226	32
226	33
226	64
226	66
226	97
226	128
226	129
226	196
226	257
226	260
226	290
226	307
226	417
227	5
227	272
228	23
228	262
228	455
230	28
230	43
230	464
231	2
232	0
232	1
232	2
232	33
232	48
232	160
232	256
232	294
232	297
232	384
233	21
233	400
234	41
234	161
234	256
234	262
234	264
234	273
234	289
236	32
236	130
236	418
237	0
237	256
237	387
238	2
239	3
240	2
240	259
240	264
240	325
245	294
247	385
247	409
249	321
250	296
251	17
251	80
252	136
254	226
256	0
256	1
256	2
256	3
256	4
256	5
256	6
256	7
256	8
256	9
256	10
256	11
256	12
256	13
256	14
256	16
256	17
256	18
256	19
256	20
256	22
256	23
256	24
256	25
256	26
256	27
256	28
256	32
256	33
256	34
256	35
256	39
256	40
256	41
256	42
256	44
256	48
256	49
256	51
256	64
256	65
256	66
256	67
256	68
256	69
256	70
256	72
256	73
256	74
256	75
256	76
256	77
256	78
256	79
256	80
256	82
256	88
256	96
256	99
256	100
256	101
256	104
256	106
256	120
256	128
256	129
256	130
256	131
256	136
256	138
256	139
256	140
256	142
256	144
256	145
256	146
256	147
256	152
256	154
256	160
256	162
256	163
256	164
256	171
256	176
256	192
256	194
256	200
256	201
256	213
256	226
256	257
256	258
256	259
256	260
256	261
256	263
256	264
256	265
256	266
256	267
256	268
256	270
256	271
256	272
256	273
256	274
256	275
256	276
256	277
256	280
256	282
256	284
256	288
256	296
256	298
256	302
256	303
256	305
256	315
256	320
256	321
256	322
256	323
256	324
256	326
256	328
256	329
256	331
256	333
256	336
256	337
256	344
256	348
256	352
256	360
256	364
256	376
256	384
256	385
256	386
256	392
256	393
256	401
256	404
256	410
256	448
256	450
256	455
256	457
257	0
257	1
257	2
257	3
257	7
257	8
257	9
257	10
257	11
257	12
257	16
257	18
257	19
257	22
257	26
257	28
257	32
257	34
257	38
257	64
257	65
257	66
257	69
257	70
257	74
257	80
257	81
257	84
257	86
257	105
257	106
257	128
257	129
257	130
257	131
257	136
257	138
257	146
257	153
257	154
257	162
257	201
257	202
257	224
257	256
257	258
257	259
257	260
257	261
257	264
257	266
257	267
257	272
257	274
257	280
257	282
257	288
257	298
257	304
257	307
257	320
257	322
257	329
257	337
257	338
257	384
257	386
257	392
257	424
257	432
257	464
258	0
258	1
258	2
258	3
258	4
258	5
258	6
258	8
258	9
258	10
258	11
258	12
258	16
258	17
258	19
258	24
258	25
258	26
258	32
258	33
258	34
258	40
258	42
258	48
258	50
258	64
258	65
258	66
258	69
258	70
258	72
258	73
258	80
258	84
258	96
258	128
258	129
258	130
258	131
258	136
258	137
258	138
258	144
258	152
258	162
258	176
258	192
258	205
258	213
258	256
258	257
258	259
258	261
258	264
258	265
258	266
258	272
258	273
258	280
258	282
258	291
258	320
258	321
258	322
258	328
258	332
258	336
258	384
258	392
258	394
258	405
258	425
258	465
259	0
259	1
259	2
259	4
259	5
259	8
259	9
259	13
259	17
259	26
259	33
259	40
259	64
259	72
259	75
259	80
259	81
259	131
259	161
259	192
259	210
259	224
259	240
259	256
259	257
259	258
259	260
259	264
259	265
259	266
259	276
259	321
259	328
259	384
260	0
260	1
260	2
260	3
260	4
260	5
260	6
260	8
260	9
260	10
260	12
260	16
260	17
260	18
260	19
260	21
260	23
260	24
260	25
260	32
260	35
260	41
260	49
260	64
260	66
260	67
260	68
260	69
260	71
260	72
260	73
260	74
260	80
260	81
260	83
260	85
260	129
260	130
260	136
260	141
260	145
260	146
260	147
260	148
260	154
260	170
260	190
260	192
260	193
260	196
260	197
260	200
260	228
260	256
260	257
260	258
260	261
260	262
260	263
260	264
260	265
260	266
260	267
260	268
260	272
260	273
260	278
260	280
260	288
260	298
260	304
260	306
260	320
260	321
260	322
260	327
260	328
260	329
260	332
260	338
260	341
260	385
260	386
260	388
260	392
260	394
260	395
260	440
260	481
261	0
261	2
261	3
261	4
261	6
261	8
261	9
261	12
261	16
261	17
261	64
261	66
261	73
261	90
261	96
261	98
261	129
261	131
261	155
261	196
261	256
261	257
261	260
261	263
261	272
261	320
261	393
261	398
261	448
262	0
262	1
262	2
262	3
262	4
262	6
262	7
262	8
262	9
262	10
262	16
262	17
262	20
262	25
262	29
262	31
262	33
262	64
262	66
262	74
262	75
262	76
262	128
262	129
262	130
262	256
262	258
262	259
262	261
262	265
262	272
262	277
262	288
262	321
262	324
262	330
262	386
262	452
263	0
263	1
263	3
263	9
263	40
263	72
263	74
263	130
263	264
263	272
263	297
263	320
264	0
264	1
264	2
264	3
264	4
264	5
264	6
264	8
264	9
264	10
264	11
264	14
264	15
264	16
264	17
264	18
264	20
264	21
264	22
264	24
264	25
264	26
264	27
264	32
264	33
264	34
264	43
264	48
264	49
264	50
264	55
264	56
264	64
264	65
264	66
264	67
264	68
264	72
264	74
264	75
264	76
264	80
264	81
264	82
264	84
264	105
264	107
264	129
264	130
264	131
264	138
264	146
264	152
264	154
264	157
264	168
264	192
264	196
264	200
264	219
264	256
264	257
264	258
264	259
264	261
264	263
264	265
264	267
264	272
264	273
264	275
264	276
264	280
264	281
264	283
264	289
264	296
264	299
264	301
264	321
264	322
264	323
264	324
264	329
264	336
264	337
264	384
264	385
264	387
264	392
264	400
264	427
264	472
265	0
265	1
265	2
265	3
265	5
265	6
265	8
265	17
265	32
265	44
265	50
265	65
265	66
265	82
265	128
265	129
265	130
265	136
265	138
265	145
265	192
265	256
265	257
265	258
265	260
265	280
265	320
265	321
265	322
265	386
265	400
265	464
266	0
266	1
266	2
266	3
266	4
266	5
266	9
266	11
266	16
266	17
266	20
266	24
266	25
266	33
266	35
266	41
266	43
266	50
266	64
266	66
266	84
266	85
266	88
266	96
266	128
266	136
266	137
266	144
266	187
266	200
266	256
266	257
266	258
266	260
266	264
266	265
266	273
266	276
266	289
266	320
266	340
266	360
266	384
266	464
267	0
267	2
267	6
267	8
267	14
267	16
267	72
267	89
267	130
267	146
267	256
267	260
267	289
267	330
268	0
268	1
268	2
268	3
268	4
268	5
268	6
268	8
268	9
268	10
268	11
268	17
268	19
268	22
268	26
268	34
268	41
268	64
268	68
268	72
268	77
268	83
268	128
268	129
268	137
268	162
268	256
268	257
268	258
268	259
268	261
268	264
268	273
268	280
268	288
268	289
268	292
268	320
268	321
268	330
268	352
268	392
268	480
269	0
269	4
269	8
269	22
269	42
269	136
269	160
269	261
269	274
269	296
269	387
270	0
270	1
270	5
270	7
270	8
270	9
270	17
270	18
270	22
270	29
270	32
270	36
270	42
270	69
270	73
270	170
270	256
270	259
270	336
270	368
270	385
271	0
271	2
271	64
271	257
271	321
272	0
272	1
272	2
272	4
272	5
272	8
272	10
272	11
272	12
272	16
272	17
272	18
272	19
272	25
272	56
272	64
272	65
272	67
272	72
272	73
272	79
272	80
272	84
272	128
272	130
272	131
272	136
272	138
272	139
272	160
272	176
272	177
272	193
272	202
272	225
272	256
272	257
272	258
272	259
272	264
272	268
272	274
272	290
272	291
272	292
272	384
272	385
272	393
272	420
273	0
273	2
273	8
273	16
273	34
273	64
273	65
273	72
273	75
273	258
273	390
274	0
274	2
274	3
274	8
274	12
274	16
274	19
274	25
274	31
274	32
274	33
274	40
274	42
274	48
274	64
274	65
274	68
274	72
274	129
274	256
274	262
274	264
274	265
274	306
274	320
274	448
275	66
275	72
275	88
275	128
275	130
275	265
275	268
275	272
275	304
276	0
276	2
276	3
276	4
276	11
276	16
276	17
276	33
276	74
276	76
276	130
276	256
276	259
276	264
276	266
276	364
276	384
276	393
277	0
277	128
277	256
277	258
277	261
277	278
277	304
278	1
278	64
278	132
278	256
278	266
279	72
279	256
280	0
280	1
280	2
280	4
280	8
280	10
280	13
280	16
280	17
280	18
280	19
280	34
280	72
280	129
280	151
280	152
280	161
280	195
280	202
280	210
280	256
280	259
280	273
280	276
280	298
280	322
280	336
281	0
281	2
281	3
281	64
281	78
282	1
282	8
282	72
282	272
282	274
283	0
283	3
283	7
283	16
283	256
283	281
284	1
284	2
284	4
284	8
284	16
284	20
284	32
284	64
284	240
284	257
284	258
284	274
284	390
285	264
285	408
286	1
286	132
286	136
286	256
286	400
287	256
287	257
288	0
288	1
288	2
288	3
288	6
288	8
288	9
288	11
288	14
288	16
288	18
288	24
288	27
288	32
288	33
288	35
288	36
288	40
288	44
288	49
288	55
288	64
288	65
288	66
288	70
288	71
288	80
288	81
288	83
288	96
288	105
288	106
288	128
288	136
288	145
288	160
288	161
288	162
288	171
288	195
288	256
288	257
288	258
288	259
288	262
288	263
288	266
288	267
288	272
288	273
288	284
288	290
288	293
288	294
288	309
288	320
288	340
288	344
288	358
288	370
288	384
288	400
288	416
288	418
288	448
288	480
288	483
289	0
289	5
289	32
289	40
289	41
289	80
289	96
289	116
289	130
289	132
289	176
289	258
289	264
289	288
289	293
289	299
289	320
290	0
290	1
290	4
290	8
290	11
290	16
290	17
290	32
290	33
290	66
290	68
290	100
290	128
290	178
290	256
290	257
290	260
290	261
290	289
290	291
290	307
290	322
290	324
290	344
290	360
290	400
290	416
291	1
291	29
291	32
291	162
291	206
291	256
291	277
291	324
292	0
292	1
292	2
292	5
292	33
292	34
292	40
292	57
292	136
292	168
292	264
292	272
292	290
292	328
293	2
293	136
293	260
294	2
294	8
294	11
294	32
294	68
294	166
294	225
294	292
294	393
295	1
295	128
296	0
296	1
296	2
296	6
296	7
296	8
296	12
296	16
296	17
296	33
296	39
296	45
296	50
296	52
296	66
296	72
296	96
296	160
296	161
296	164
296	165
296	175
296	256
296	259
296	260
296	264
296	270
296	289
296	325
296	328
296	329
296	330
296	352
296	384
296	387
296	400
297	16
297	35
297	64
297	128
297	256
297	320
297	392
298	0
298	2
298	40
298	105
298	257
298	267
298	273
298	289
298	386
298	393
299	2
299	5
299	257
299	264
300	0
300	8
300	9
300	10
300	72
300	233
300	288
301	74
302	0
302	96
302	112
303	40
303	67
303	272
304	0
304	1
304	2
304	3
304	22
304	36
304	41
304	128
304	134
304	193
304	258
304	263
304	264
304	331
305	114
306	0
306	1
306	18
306	20
306	40
307	297
308	3
308	16
308	17
308	66
308	312
310	32
312	18
312	24
312	97
312	256
312	258
312	259
314	42
314	407
316	34
316	299
320	0
320	1
320	2
320	3
320	4
320	5
320	6
320	8
320	9
320	10
320	11
320	12
320	13
320	14
320	16
320	17
320	18
320	19
320	20
320	24
320	25
320	33
320	34
320	35
320	36
320	40
320	42
320	44
320	50
320	59
320	64
320	65
320	66
320	68
320	70
320	72
320	73
320	75
320	76
320	77
320	80
320	88
320	96
320	107
320	112
320	113
320	128
