161	128
161	129
161	132
161	136
161	144
161	156
161	160
161	162
161	164
161	165
161	194
161	196
161	224
162	0
162	1
162	2
162	4
162	6
162	8
162	9
162	11
162	13
162	16
162	17
162	20
162	21
162	33
162	34
162	36
162	37
162	68
162	78
162	128
162	129
162	132
162	135
162	136
162	137
162	139
162	149
162	152
162	192
163	0
163	4
163	32
163	64
163	128
163	130
163	140
163	144
163	145
163	148
163	160
163	194
164	0
164	1
164	2
164	4
164	5
164	6
164	8
164	9
164	12
164	16
164	17
164	27
164	28
164	32
164	33
164	37
164	40
164	48
164	64
164	68
164	74
164	87
164	128
164	129
164	130
164	133
164	136
164	141
164	144
164	145
164	160
164	165
164	195
164	197
164	200
165	0
165	2
165	4
165	8
165	10
165	19
165	64
165	65
165	80
165	128
165	133
165	136
165	143
165	160
166	0
166	1
166	4
166	7
166	24
166	105
166	130
166	132
166	200
166	201
167	0
167	4
168	0
168	4
168	5
168	8
168	11
168	12
168	32
168	35
168	48
168	68
168	101
168	129
168	134
168	170
168	213
169	0
169	3
169	20
169	21
169	41
169	128
169	145
169	185
170	1
170	3
170	4
170	10
170	11
170	13
170	32
170	36
170	131
171	4
171	34
171	72
171	128
172	0
172	1
172	2
172	11
172	12
172	64
172	67
172	68
172	136
172	153
172	160
172	208
173	2
173	129
173	136
174	140
175	9
175	144
176	0
176	1
176	3
176	4
176	8
176	12
176	16
176	29
176	60
176	65
176	100
176	136
176	233
177	0
177	1
177	4
177	18
177	40
177	59
177	64
177	128
178	27
178	32
178	64
178	145
179	0
179	19
179	112
179	168
180	0
180	1
180	15
180	16
180	32
180	52
180	67
180	76
180	125
180	145
180	146
180	148
180	156
181	0
181	6
181	16
181	56
181	128
181	136
181	137
181	144
181	156
181	192
182	3
182	128
183	16
183	166
184	0
184	64
185	8
185	208
187	138
187	152
188	146
192	0
192	1
192	2
192	3
192	4
192	5
192	8
192	9
192	12
192	15
192	16
192	17
192	32
192	33
192	36
192	37
192	40
192	43
192	64
192	65
192	66
192	67
192	68
192	69
192	70
192	71
192	72
192	96
192	100
192	102
192	112
192	128
192	129
192	132
192	134
192	136
192	145
192	157
192	160
192	163
192	165
192	193
192	200
192	205
192	244
193	0
193	1
193	2
193	8
193	16
193	32
193	36
193	47
193	64
193	65
193	68
193	73
193	80
193	82
193	88
193	96
193	128
193	132
193	140
193	145
193	160
193	192
193	194
193	196
193	197
193	200
193	203
193	204
194	0
194	1
194	2
194	4
194	8
194	16
194	26
194	33
194	40
194	66
194	68
194	72
194	76
194	85
194	98
194	128
194	129
194	132
194	133
194	136
194	162
194	193
194	196
194	225
195	0
195	7
195	8
195	32
195	35
195	64
195	67
195	73
195	131
195	140
195	192
195	220
195	224
196	0
196	1
196	2
196	5
196	8
196	9
196	20
196	32
196	33
196	36
196	40
196	64
196	65
196	66
196	68
196	69
196	70
196	96
196	98
196	100
196	101
196	128
196	132
196	133
196	136
196	137
196	138
196	145
196	148
196	154
196	168
196	192
196	194
196	200
196	227
197	0
197	8
197	12
197	16
197	24
197	32
197	40
197	98
197	128
197	133
197	134
197	144
197	156
197	162
198	0
198	2
198	6
198	15
198	17
198	32
198	33
198	66
198	72
198	82
198	193
198	194
199	64
199	65
199	148
199	166
200	0
200	1
200	4
200	5
200	12
200	27
200	34
200	40
200	64
200	68
200	136
200	144
200	192
200	196
201	0
201	40
201	112
201	224
202	161
203	100
203	141
204	3
204	5
204	20
204	65
204	128
204	136
204	194
204	213
205	0
205	2
206	0
206	2
206	9
206	133
207	5
207	37
207	136
208	1
208	4
208	5
208	49
208	67
208	72
208	96
208	128
208	136
208	144
208	196
208	240
209	12
209	128
209	144
209	160
209	228
210	0
210	4
210	64
210	136
210	192
210	228
212	0
212	16
212	20
212	32
212	64
212	128
213	0
213	64
213	76
213	128
214	64
214	69
216	4
216	17
216	24
216	128
216	229
217	112
218	17
224	0
224	1
224	4
224	5
224	8
224	18
224	20
224	32
224	36
224	39
224	41
224	64
224	65
224	68
224	77
224	84
224	88
224	128
224	129
224	130
224	133
224	136
224	141
224	144
224	164
224	212
224	232
225	1
225	4
225	8
225	29
225	32
225	35
225	37
225	65
225	66
225	68
225	72
225	148
225	160
225	204
226	1
226	3
226	12
226	45
226	65
226	68
226	80
226	96
227	0
227	128
228	0
228	3
228	9
228	12
228	17
228	64
228	66
228	72
228	80
228	81
228	96
228	129
228	137
229	0
229	1
229	16
229	74
229	136
229	192
230	0
230	65
230	134
231	46
231	71
232	0
232	68
233	10
233	128
233	204
234	0
234	139
234	168
236	11
236	163
237	9
240	5
240	16
240	28
240	66
240	128
240	129
240	144
240	198
241	36
241	45
242	81
242	83
242	196
243	64
244	2
244	64
244	69
244	72
244	129
248	0
248	24
248	170
249	68
250	128
252	64
