32	624
32	637
32	640
32	642
32	644
32	645
32	648
32	650
32	656
32	658
32	660
32	661
32	662
32	674
32	676
32	678
32	681
32	704
32	721
32	722
32	768
32	769
32	770
32	774
32	775
32	781
32	785
32	786
32	801
32	808
32	812
32	832
32	836
32	838
32	962
33	0
33	2
33	3
33	4
33	6
33	8
33	12
33	13
33	16
33	20
33	21
33	22
33	23
33	32
33	34
33	36
33	38
33	48
33	50
33	51
33	68
33	76
33	82
33	92
33	129
33	130
33	132
33	162
33	164
33	166
33	176
33	196
33	256
33	258
33	263
33	284
33	400
33	512
33	513
33	514
33	516
33	518
33	528
33	530
33	534
33	544
33	548
33	552
33	568
33	608
33	642
33	684
33	768
33	786
33	800
33	802
33	833
33	846
33	913
34	0
34	1
34	2
34	4
34	10
34	15
34	18
34	19
34	20
34	21
34	32
34	36
34	50
34	64
34	65
34	69
34	80
34	97
34	98
34	128
34	130
34	132
34	135
34	193
34	256
34	274
34	294
34	309
34	320
34	323
34	389
34	393
34	398
34	512
34	514
34	515
34	528
34	529
34	531
34	532
34	533
34	541
34	544
34	549
34	552
34	565
34	574
34	583
34	592
34	641
34	656
34	658
34	676
34	677
34	712
34	736
34	768
34	771
34	784
34	786
34	914
35	0
35	2
35	4
35	32
35	49
35	80
35	144
35	174
35	326
35	386
35	512
35	528
35	561
35	582
35	588
35	665
36	0
36	1
36	2
36	4
36	9
36	12
36	16
36	17
36	18
36	19
36	20
36	21
36	22
36	32
36	33
36	34
36	35
36	38
36	40
36	42
36	48
36	69
36	70
36	82
36	100
36	128
36	134
36	138
36	144
36	145
36	160
36	164
36	168
36	176
36	186
36	202
36	256
36	257
36	258
36	262
36	266
36	282
36	292
36	320
36	400
36	434
36	512
36	513
36	514
36	515
36	516
36	518
36	520
36	522
36	524
36	526
36	528
36	530
36	533
36	536
36	546
36	550
36	563
36	576
36	577
36	594
36	608
36	640
36	641
36	642
36	643
36	690
36	691
36	704
36	708
36	768
36	773
36	786
36	828
36	896
37	0
37	2
37	3
37	4
37	16
37	18
37	32
37	48
37	64
37	128
37	130
37	160
37	162
37	164
37	257
37	290
37	433
37	512
37	513
37	544
37	576
37	583
37	592
37	656
37	673
38	0
38	2
38	4
38	16
38	32
38	50
38	128
38	129
38	149
38	168
38	210
38	289
38	327
38	400
38	512
38	513
38	518
38	528
38	529
38	531
38	547
38	576
38	772
38	916
39	20
39	33
39	512
39	515
39	528
39	536
39	580
39	642
39	672
39	905
40	0
40	1
40	2
40	4
40	5
40	7
40	8
40	11
40	14
40	16
40	17
40	19
40	20
40	32
40	36
40	50
40	133
40	141
40	144
40	208
40	232
40	257
40	262
40	279
40	280
40	290
40	294
40	320
40	460
40	512
40	513
40	515
40	516
40	517
40	518
40	519
40	520
40	522
40	524
40	528
40	529
40	530
40	538
40	544
40	546
40	549
40	552
40	561
40	562
40	563
40	577
40	584
40	593
40	595
40	640
40	644
40	646
40	691
40	720
40	775
40	777
40	814
40	976
40	978
41	2
41	4
41	16
41	18
41	19
41	20
41	24
41	40
41	54
41	64
41	66
41	90
41	133
41	146
41	272
41	304
41	390
41	514
41	524
41	525
41	530
41	550
41	557
41	560
41	578
41	618
41	650
41	772
41	897
42	0
42	24
42	25
42	32
42	165
42	180
42	300
42	512
42	513
42	515
42	544
42	546
42	552
42	590
42	658
42	672
42	899
43	4
43	30
43	132
43	514
43	516
43	520
43	654
43	680
44	0
44	1
44	3
44	16
44	18
44	20
44	24
44	33
44	34
44	54
44	86
44	96
44	112
44	128
44	256
44	265
44	273
44	321
44	331
44	512
44	514
44	520
44	528
44	533
44	542
44	548
44	550
44	562
44	610
44	640
44	645
44	674
44	773
44	802
45	0
45	5
45	8
45	512
45	520
45	532
45	563
45	595
45	600
45	800
46	3
46	16
46	521
46	531
46	563
46	672
47	0
47	145
47	193
47	530
48	0
48	1
48	2
48	3
48	4
48	9
48	10
48	12
48	13
48	15
48	16
48	17
48	19
48	21
48	30
48	32
48	33
48	34
48	36
48	39
48	52
48	54
48	56
48	64
48	66
48	69
48	103
48	112
48	128
48	129
48	130
48	131
48	134
48	136
48	144
48	146
48	148
48	160
48	242
48	256
48	257
48	258
48	260
48	264
48	385
48	387
48	388
48	389
48	512
48	513
48	515
48	516
48	517
48	518
48	520
48	521
48	524
48	526
48	528
48	529
48	530
48	531
48	532
48	537
48	544
48	546
48	547
48	550
48	551
48	552
48	559
48	560
48	592
48	640
48	642
48	644
48	656
48	674
48	675
48	678
48	688
48	717
48	769
48	772
48	779
48	798
48	896
48	898
48	912
48	932
48	945
49	0
49	1
49	2
49	4
49	8
49	12
49	14
49	16
49	17
49	18
49	35
49	68
49	84
49	130
49	134
49	166
49	200
49	274
49	289
49	464
49	512
49	523
49	525
49	526
49	544
49	568
49	579
49	581
49	582
49	592
49	594
49	645
49	664
49	678
49	836
49	896
50	0
50	4
50	17
50	32
50	64
50	68
50	81
50	84
50	128
50	129
50	261
50	269
50	384
50	389
50	512
50	514
50	515
50	516
50	533
50	546
50	564
50	582
50	596
50	640
50	643
50	650
50	656
50	660
50	930
51	1
51	2
51	6
51	212
51	256
51	516
51	518
51	531
51	548
51	772
51	776
52	1
52	2
52	3
52	9
52	17
52	18
52	30
52	32
52	50
52	51
52	69
52	70
52	81
52	128
52	130
52	161
52	202
52	260
52	261
52	387
52	512
52	514
52	528
52	529
52	531
52	532
52	533
52	535
52	548
52	552
52	561
52	590
52	614
52	642
52	648
52	667
52	677
52	754
52	768
52	769
52	790
52	802
52	931
53	0
53	18
53	66
53	70
53	192
53	514
53	530
53	593
53	642
53	644
53	770
53	876
54	6
54	12
54	16
54	48
54	64
54	129
54	263
54	264
54	658
55	32
55	52
55	387
55	528
56	0
56	1
56	4
56	8
56	9
56	10
56	15
56	20
56	33
56	42
56	66
56	129
56	137
56	160
56	391
56	512
56	513
56	516
56	518
56	522
56	524
56	527
56	532
56	538
56	545
56	546
56	576
56	642
56	645
56	646
56	695
56	786
56	910
57	1
57	134
57	140
57	286
57	388
57	518
57	520
57	528
57	648
58	6
58	10
58	36
58	38
58	114
58	148
58	515
58	529
58	540
58	652
58	772
59	16
59	128
59	516
59	530
59	544
59	552
59	786
60	5
60	21
60	25
60	128
60	264
60	270
60	386
60	514
60	642
60	644
61	0
61	24
61	68
61	288
61	514
61	624
61	922
62	577
62	788
63	0
63	564
63	576
64	0
64	1
64	2
64	3
64	4
64	5
64	6
64	7
64	8
64	9
64	12
64	13
64	16
64	17
64	18
64	19
64	20
64	21
64	22
64	24
64	32
64	34
64	35
64	36
64	37
64	38
64	39
64	42
64	48
64	50
64	52
64	54
64	65
64	66
64	67
64	68
64	69
64	70
64	72
64	80
64	81
64	82
64	84
64	86
64	88
64	96
64	97
64	98
64	99
64	100
64	102
64	103
64	106
64	107
64	114
64	115
64	123
64	128
64	129
64	130
64	134
64	135
64	136
64	144
64	146
64	147
64	148
64	154
64	160
64	162
64	165
64	176
64	179
64	192
64	194
64	196
64	198
64	201
64	212
64	213
64	224
64	256
64	257
64	259
64	261
64	262
64	268
64	271
64	273
64	280
64	290
64	292
64	293
64	295
64	314
64	322
64	324
64	326
64	330
64	336
64	344
64	377
64	384
64	392
64	421
64	448
64	453
64	461
64	512
64	513
64	514
64	515
64	516
64	517
64	518
64	519
64	520
64	522
64	524
64	525
64	529
64	530
64	531
64	532
64	537
64	541
64	544
64	545
64	546
64	548
64	560
64	561
64	576
64	577
64	578
64	579
64	580
64	581
64	582
64	583
64	584
64	586
64	590
64	592
64	593
64	594
64	596
64	597
64	600
64	606
64	608
64	609
64	613
64	614
64	615
64	618
64	624
64	628
64	630
64	640
64	641
64	642
64	643
64	644
64	645
64	647
64	648
64	650
64	656
64	657
64	658
64	660
64	662
64	672
64	693
64	704
64	705
64	707
64	708
64	709
64	712
64	720
64	722
64	726
64	739
64	752
64	760
64	768
64	769
64	770
64	771
64	774
64	780
64	783
64	785
64	802
64	805
64	809
64	810
64	817
64	833
64	834
64	835
64	836
64	845
64	848
64	849
64	851
64	852
64	853
64	871
64	873
64	883
64	896
64	897
64	964
64	968
64	985
65	0
65	1
65	2
65	3
65	4
65	5
65	6
65	8
65	10
65	26
65	28
65	31
65	36
65	46
65	64
65	66
65	68
65	70
65	72
65	74
65	80
65	81
65	90
65	97
65	98
65	112
65	119
65	128
65	129
65	130
65	136
65	144
65	156
65	163
65	194
65	256
65	257
65	258
65	324
65	512
65	513
65	514
65	516
65	518
65	522
65	526
65	528
65	529
65	532
65	534
65	536
65	546
65	548
65	576
65	577
65	578
65	580
65	581
65	592
65	610
65	624
65	625
65	640
65	642
65	660
65	661
65	672
65	688
65	720
65	725
65	727
65	734
65	768
65	770
65	772
65	776
65	789
65	816
65	838
65	848
66	0
66	2
66	3
66	4
66	5
66	7
66	8
66	10
66	16
66	17
66	20
66	21
66	29
66	32
66	37
66	40
66	49
66	64
66	65
66	68
66	69
66	70
66	72
66	75
66	80
66	84
66	85
66	96
66	114
66	116
66	135
66	144
66	148
66	166
66	192
66	194
66	199
66	212
66	214
66	257
66	258
66	260
66	275
66	283
66	288
66	323
66	338
66	400
66	512
66	513
66	514
66	515
66	516
66	520
66	522
66	523
66	524
66	529
66	548
66	577
66	579
66	581
66	594
66	609
66	641
66	652
66	708
66	753
66	832
66	833
66	834
66	836
66	840
66	872
66	902
67	0
67	4
67	6
67	16
67	34
67	65
67	73
67	128
67	132
67	144
67	352
67	512
67	516
67	526
67	544
67	550
67	578
67	579
67	611
67	656
67	722
67	930
68	0
68	1
68	2
68	3
68	4
68	5
68	6
68	8
68	14
68	16
68	17
68	18
68	19
68	32
68	34
68	36
68	40
68	50
68	55
68	64
68	66
68	67
68	70
68	71
68	80
68	81
68	82
68	98
68	112
68	120
68	128
68	129
68	131
68	134
68	192
68	194
68	205
68	208
68	256
68	258
68	260
68	320
68	321
68	326
68	328
68	344
68	452
68	463
68	512
68	513
68	514
68	515
68	516
68	518
68	519
68	520
68	522
68	524
68	528
68	533
68	536
68	544
68	545
68	546
68	556
68	560
68	576
68	577
68	582
68	585
68	592
68	593
68	608
68	609
68	610
68	624
68	627
68	640
68	642
68	674
68	706
68	714
68	738
68	753
68	772
68	786
68	788
68	832
68	850
68	977
69	2
69	3
69	4
69	18
69	22
69	32
69	64
69	66
69	71
69	82
69	116
69	128
69	130
69	164
69	257
69	258
69	282
69	306
69	512
69	515
69	516
69	526
69	532
69	576
69	577
69	578
69	806
69	897
69	922
70	1
70	3
70	10
70	18
70	36
70	38
70	65
70	68
70	97
70	192
70	208
70	266
70	513
70	514
70	516
70	528
70	536
70	578
70	581
70	592
70	640
70	646
70	768
70	797
71	28
71	32
71	42
71	226
71	448
71	512
71	516
71	520
71	614
71	650
71	786
72	0
72	1
72	2
72	4
72	5
72	6
72	7
72	8
72	16
72	17
72	20
72	24
72	34
72	35
72	40
72	48
72	53
72	58
72	65
72	66
72	67
72	68
72	71
72	74
72	76
72	82
72	84
72	104
72	113
72	116
72	128
72	132
72	133
72	134
72	148
72	197
72	222
72	256
72	272
72	274
72	296
72	325
72	332
72	336
72	337
72	385
72	424
72	512
72	513
72	514
72	515
72	516
72	518
72	519
72	520
72	521
72	524
72	532
72	533
72	539
72	540
72	544
72	546
72	547
72	555
72	563
72	564
72	576
72	577
72	578
72	582
72	586
72	597
72	609
72	610
72	642
72	643
72	644
72	645
72	657
72	705
72	714
72	720
72	721
72	726
72	774
72	788
72	818
72	832
72	864
72	972
73	0
73	2
73	3
73	8
73	16
73	21
73	64
73	72
73	86
73	128
73	160
73	195
73	210
73	364
73	384
73	512
73	513
73	528
73	544
73	545
73	564
73	577
73	584
73	624
73	644
73	647
73	714
73	741
73	768
73	772
73	792
73	832
73	924
74	0
74	3
74	8
74	12
74	16
74	21
74	56
74	100
74	116
74	130
74	513
74	514
74	576
74	590
74	609
74	657
74	659
74	664
74	834
74	948
75	2
75	32
75	536
75	537
75	577
75	720
76	0
76	1
76	6
76	16
76	19
76	34
76	35
76	48
76	53
76	64
76	68
76	69
76	72
76	73
76	80
76	82
76	85
76	97
76	101
76	131
76	145
76	162
76	165
76	211
76	256
76	368
76	485
76	512
76	513
76	517
76	519
76	520
76	524
76	532
76	539
76	540
76	588
76	594
76	597
76	641
76	642
76	648
76	689
76	704
76	770
76	896
77	0
77	1
77	2
77	4
77	64
77	178
77	192
77	344
77	560
77	594
77	832
77	976
78	26
78	122
78	128
78	341
78	532
78	538
78	544
78	560
78	616
78	628
79	64
79	66
79	632
80	0
80	1
80	2
80	4
80	5
80	6
80	7
80	8
80	12
80	16
80	17
80	18
80	19
80	20
80	27
80	32
80	34
80	36
80	40
80	41
80	43
80	54
80	58
80	64
80	65
80	68
80	70
80	72
80	77
80	83
80	84
80	85
80	96
80	97
80	113
80	120
80	129
80	130
80	131
80	134
80	145
80	161
80	172
80	192
80	194
80	256
80	258
80	274
80	276
80	307
80	320
80	386
80	452
80	466
80	512
80	513
80	515
80	517
80	519
80	520
80	528
80	530
80	538
80	545
80	546
80	547
80	550
80	556
80	563
80	564
80	576
80	577
80	578
80	580
80	581
80	582
80	583
80	600
80	608
80	616
80	624
80	641
80	644
80	645
80	646
80	661
80	662
80	704
80	705
80	706
80	710
80	720
80	725
80	740
80	774
80	780
80	784
80	785
80	786
80	832
80	833
80	835
80	851
80	896
80	898
80	913
80	962
81	0
81	2
81	8
81	16
81	20
81	22
81	32
81	38
81	48
81	64
81	66
81	68
81	70
81	74
81	80
81	97
81	128
81	130
81	164
81	192
81	256
81	276
81	334
81	420
81	512
81	513
81	514
81	515
81	516
81	518
81	520
81	544
81	547
81	576
81	577
81	578
81	592
81	608
81	618
81	643
81	744
81	769
82	3
82	7
82	8
82	9
82	17
82	32
82	33
82	35
82	64
82	69
82	86
82	128
82	129
82	130
82	260
82	512
82	513
82	517
82	524
82	533
82	545
82	546
82	576
82	578
82	646
82	656
82	679
82	804
82	838
83	1
83	4
83	16
83	64
83	74
83	552
83	580
83	775
84	0
84	2
84	8
84	16
84	18
84	23
84	32
84	33
84	38
84	40
84	48
84	64
84	65
84	66
84	76
84	80
84	82
84	130
84	144
84	270
84	274
84	293
84	309
84	512
84	513
84	514
84	515
84	516
84	518
84	519
84	522
84	528
84	529
84	562
84	576
84	578
84	592
84	593
84	594
84	610
84	624
84	626
84	629
84	680
84	711
84	721
84	770
84	772
84	774
84	777
84	850
85	0
85	3
85	18
85	32
85	64
85	65
85	66
85	67
85	70
85	192
85	258
85	512
85	514
85	516
85	531
85	533
85	680
85	716
85	768
86	0
86	1
86	44
86	49
86	56
86	65
86	82
86	101
86	103
86	144
86	160
86	198
86	576
86	580
86	594
87	256
87	514
87	518
87	528
87	840
88	0
88	1
88	2
88	4
88	5
88	8
88	15
88	16
88	17
88	22
88	23
88	64
88	70
88	74
88	82
88	129
88	131
88	135
88	161
88	184
88	256
88	257
88	258
88	264
88	276
88	293
88	512
88	514
88	520
88	531
88	536
88	572
88	578
88	586
88	593
88	625
88	647
88	657
88	770
89	0
89	6
89	48
89	50
89	64
89	93
89	96
89	331
89	514
89	545
89	576
89	580
89	608
89	768
90	1
90	2
90	8
90	10
90	195
90	513
90	516
90	518
90	668
90	768
90	800
90	820
90	947
91	0
91	20
91	264
91	544
92	5
92	197
92	434
92	512
92	513
92	526
92	528
92	544
92	552
92	584
92	603
92	615
92	616
92	644
92	656
92	768
92	848
93	0
93	4
93	64
93	576
93	614
93	832
93	936
94	4
94	16
94	530
96	1
96	2
96	3
96	4
96	6
96	8
96	13
96	16
96	20
96	34
96	43
96	64
96	74
96	80
96	84
96	86
96	100
96	166
96	192
96	198
96	257
96	302
96	320
96	322
96	390
96	512
96	513
96	516
96	518
96	523
96	525
96	530
96	577
96	578
96	579
96	581
96	583
96	601
96	609
96	610
96	612
96	662
96	672
96	772
96	778
96	800
96	830
96	833
97	1
97	20
97	64
97	68
97	484
97	512
97	516
97	598
97	652
97	656
97	784
98	5
98	48
98	55
98	71
98	101
98	112
98	277
98	384
98	404
98	512
98	592
98	608
98	609
99	520
100	0
100	1
100	8
100	96
100	128
100	129
100	138
100	208
100	320
100	512
100	513
100	518
100	528
100	560
100	579
100	582
100	604
100	641
100	658
101	2
101	11
101	16
101	32
101	68
102	2
102	66
102	112
102	264
102	512
102	533
103	106
103	514
104	0
104	8
104	36
104	41
104	67
104	128
104	263
104	283
104	305
104	322
104	360
104	415
104	512
104	514
104	520
104	529
104	552
104	579
104	634
104	660
104	708
104	836
105	18
105	69
105	97
105	514
105	520
105	584
106	1
106	18
106	132
106	353
106	559
106	640
107	40
107	834
108	20
108	64
108	128
109	516
110	96
110	544
111	128
112	0
112	6
112	35
112	39
112	64
112	65
112	67
112	70
112	128
112	139
112	204
112	265
112	353
112	369
112	546
112	677
112	737
112	1010
113	8
113	21
113	128
113	356
113	517
113	530
113	548
113	578
113	599
113	643
114	0
114	25
114	128
114	512
114	515
114	645
115	513
115	547
116	0
116	2
116	3
116	4
116	17
116	144
116	322
116	386
116	512
116	514
116	516
116	672
117	202
117	512
118	772
119	266
120	7
120	36
120	64
120	70
120	150
120	548
120	584
120	696
121	388
121	528
121	544
122	6
124	597
124	617
125	99
128	0
128	1
128	2
128	3
128	4
128	5
128	6
128	7
128	8
128	9
128	10
128	11
128	12
128	13
128	14
128	15
128	16
128	17
128	18
128	19
128	20
128	21
128	23
128	24
128	28
128	29
128	30
128	32
128	33
128	34
128	35
128	36
128	38
128	40
128	41
128	42
128	43
128	44
128	48
128	49
128	51
128	52
128	53
128	55
128	57
128	58
128	64
128	65
128	66
128	67
128	68
128	70
128	71
128	72
128	74
128	75
128	80
128	81
128	84
128	94
128	96
128	97
128	98
128	100
128	112
128	118
128	129
128	130
128	131
128	132
128	133
128	134
128	135
128	136
128	137
128	140
128	141
128	145
128	146
128	147
128	148
128	150
128	152
128	156
128	157
128	159
128	160
128	161
128	164
128	165
128	179
128	182
128	192
128	196
128	201
128	209
128	228
128	245
128	249
128	256
128	257
128	258
128	259
128	260
128	261
128	262
128	264
128	266
128	271
128	272
128	273
128	274
128	276
128	278
128	279
128	280
128	288
128	289
128	290
128	291
128	295
128	297
128	306
128	308
128	320
128	322
128	323
128	324
128	325
128	336
128	337
128	384
128	386
128	387
128	388
128	392
128	422
128	472
128	496
128	512
128	513
128	514
128	515
128	516
128	517
128	518
128	519
128	520
128	521
128	522
128	523
128	524
128	525
128	528
128	529
128	530
128	532
128	533
128	534
128	535
128	536
128	537
128	544
128	545
128	546
128	547
128	548
128	549
128	550
128	551
128	555
128	556
128	560
128	561
128	562
128	563
128	566
128	576
128	577
128	578
128	579
128	580
128	582
128	584
128	592
128	595
128	596
128	597
128	599
128	600
128	601
128	606
128	608
128	609
128	613
128	614
128	616
128	625
128	630
128	632
128	633
128	640
128	641
128	642
128	643
128	645
128	646
128	649
128	650
128	653
128	656
128	657
128	660
128	665
128	666
128	676
128	678
128	688
128	689
128	690
128	692
128	704
128	706
128	707
128	724
128	736
128	749
128	768
128	769
128	770
128	771
128	772
128	773
128	774
128	775
128	776
128	777
128	778
128	779
128	781
128	782
128	784
128	785
128	786
128	788
128	789
128	790
128	794
128	795
128	800
128	803
128	804
128	808
128	816
128	822
128	837
128	850
128	881
128	887
128	900
128	903
128	911
128	912
128	918
129	0
129	1
129	2
129	3
129	4
129	5
129	6
129	7
129	8
129	9
129	10
129	12
129	16
129	17
129	18
129	20
129	22
129	25
129	29
129	32
129	35
129	38
129	41
129	44
129	45
129	48
129	50
129	58
129	64
129	77
129	78
129	92
129	112
129	116
129	128
129	130
129	132
129	134
129	136
129	140
129	142
129	144
129	147
129	150
129	160
129	176
129	194
129	196
129	208
129	256
129	258
129	259
129	260
129	262
129	264
129	273
129	278
129	290
129	292
129	304
129	306
129	307
129	328
129	352
129	452
129	512
129	513
129	514
129	515
129	516
129	518
129	520
129	522
129	524
129	526
129	527
129	528
129	529
129	530
129	532
129	534
129	535
129	536
129	538
129	544
129	547
129	548
129	549
129	551
129	552
129	560
129	576
129	577
129	578
129	594
129	597
129	598
129	600
129	606
129	612
129	640
129	641
129	642
129	644
129	646
129	648
129	662
129	667
129	675
129	686
129	690
129	724
129	768
129	769
129	770
129	782
129	784
129	785
129	786
129	788
129	800
129	801
129	802
129	812
129	825
129	836
129	842
129	850
129	864
129	898
129	931
129	932
130	0
130	1
130	2
130	3
130	4
130	5
130	6
130	7
130	8
130	9
130	12
130	14
130	16
130	17
130	19
130	20
130	22
130	23
130	24
130	32
130	33
130	34
130	36
130	37
130	38
130	39
130	40
130	48
130	50
130	52
130	53
130	57
130	65
130	68
130	81
130	108
130	112
130	116
130	128
130	129
130	132
130	133
130	134
130	144
130	160
130	161
130	180
130	181
130	193
130	256
130	257
130	260
130	263
130	266
130	273
130	275
130	288
130	291
130	294
130	297
130	308
130	320
130	324
130	384
130	385
130	389
130	400
130	404
130	512
130	513
130	514
130	515
130	516
130	517
130	518
130	519
130	521
130	522
130	527
130	528
130	529
130	530
130	532
130	533
130	536
130	542
130	544
130	545
130	546
130	548
130	549
130	550
130	556
130	560
130	563
130	568
130	576
130	578
130	596
130	601
130	609
130	640
130	643
130	646
130	654
130	657
130	662
130	670
130	704
130	768
130	773
130	775
130	780
130	784
130	785
130	792
130	821
130	866
130	917
130	932
130	946
131	0
131	3
131	4
131	5
131	8
131	16
131	20
131	41
131	50
131	66
131	82
131	128
131	129
131	160
131	261
131	394
131	402
131	512
131	516
131	520
131	530
131	532
131	544
131	545
131	550
131	556
131	561
131	564
131	578
131	628
131	640
131	644
131	645
131	656
131	660
131	768
131	772
131	856
132	0
132	1
132	2
132	3
132	4
132	5
132	6
132	7
132	8
132	9
132	10
132	16
132	17
132	18
132	19
132	20
132	21
132	24
132	26
132	28
132	29
132	32
132	33
132	34
132	36
132	40
132	48
132	49
132	50
132	51
132	52
132	53
132	63
132	64
132	66
132	67
132	68
132	80
132	96
132	128
132	130
132	135
132	138
132	144
132	146
132	149
132	150
132	154
132	181
132	185
132	193
132	194
132	200
132	208
132	218
132	238
132	256
132	263
132	274
132	290
132	322
132	324
132	338
132	353
132	400
132	432
132	512
132	513
132	514
132	515
132	516
132	517
132	518
132	519
132	520
132	522
132	525
132	528
132	529
132	530
132	531
132	532
132	533
132	534
132	536
132	537
132	538
132	544
132	545
132	546
132	547
132	548
132	552
132	553
132	560
132	563
132	576
132	578
132	584
132	593
132	608
132	614
132	617
132	626
132	642
132	643
132	646
132	647
132	651
132	656
132	658
132	673
132	674
132	677
132	680
132	694
132	704
132	711
132	744
132	768
132	769
132	773
132	776
132	778
132	785
132	788
132	800
132	816
132	837
132	918
132	992
133	0
133	1
133	2
133	3
133	4
133	5
133	6
133	8
133	12
133	16
133	20
133	32
133	42
133	44
133	48
133	49
133	50
133	52
133	54
133	96
133	98
133	131
133	132
133	145
133	146
133	152
133	162
133	168
133	256
133	262
133	275
133	288
133	296
133	306
133	386
133	512
133	514
133	516
133	520
133	530
133	531
133	532
133	536
133	544
133	550
133	561
133	578
133	627
133	640
133	642
133	643
133	657
133	658
133	674
133	688
133	704
133	768
133	787
133	804
133	808
133	850
134	0
134	2
134	6
134	8
134	12
134	16
134	20
134	22
134	25
134	32
134	41
134	49
134	50
134	60
134	64
134	128
134	130
134	146
134	164
134	256
134	258
134	259
134	261
134	272
134	285
134	296
134	318
134	328
134	354
134	448
134	467
134	512
134	514
134	525
134	532
134	548
134	576
134	640
134	645
134	782
134	798
134	816
134	913
134	914
135	1
135	4
135	6
135	20
135	21
135	64
135	96
135	260
135	304
135	513
135	538
135	544
135	547
135	584
135	640
135	642
135	768
136	0
136	1
136	2
136	3
136	4
136	5
136	6
136	7
136	8
136	9
136	10
136	12
136	13
136	16
136	17
136	18
136	19
136	20
136	21
136	22
136	24
136	25
136	26
136	32
136	33
136	34
136	35
136	37
136	38
136	40
136	41
136	44
136	48
136	50
136	55
136	64
136	67
136	68
136	70
136	71
136	82
136	84
136	85
136	96
136	102
136	104
136	110
136	128
136	129
136	130
136	131
136	142
136	144
136	146
136	148
136	156
136	162
136	163
136	168
136	256
136	257
136	258
136	261
136	265
136	266
136	268
136	273
136	285
136	286
136	289
136	290
136	305
136	309
136	323
136	340
136	342
136	386
136	387
136	393
136	403
136	416
136	444
136	464
136	512
136	513
136	514
136	515
136	516
136	518
136	519
136	520
136	521
136	522
136	525
136	526
136	528
136	529
136	530
136	531
136	532
136	533
136	536
136	537
136	538
136	543
136	544
136	545
136	546
136	547
136	549
136	556
136	558
136	560
136	561
136	562
136	569
136	572
136	576
136	578
136	580
136	584
136	592
136	614
136	641
136	642
136	643
136	644
136	645
136	648
136	657
136	665
136	677
136	680
136	688
136	768
136	769
136	770
136	772
136	773
136	776
136	777
136	782
136	784
136	790
136	800
136	808
136	846
136	854
136	875
136	897
136	980
137	0
137	1
137	2
137	4
137	6
137	7
137	8
137	12
137	14
137	16
137	18
137	19
137	28
137	36
137	38
137	52
137	58
137	64
137	68
137	129
137	145
137	146
137	161
137	192
137	256
137	258
137	260
137	264
137	276
137	280
137	512
137	514
137	515
137	518
137	524
137	526
137	528
137	532
137	533
137	536
137	544
137	546
137	547
137	556
137	568
137	594
137	610
137	642
137	690
137	755
137	768
137	786
137	790
137	804
137	900
138	0
138	1
138	4
138	5
138	7
138	8
138	16
138	18
138	20
138	31
138	42
138	64
138	133
138	144
138	181
138	192
138	512
138	518
138	524
138	529
138	531
138	534
138	536
138	552
138	576
138	580
138	601
138	627
138	628
138	640
138	678
138	688
138	768
138	781
138	884
139	0
139	1
139	2
139	4
139	8
139	14
139	18
139	136
139	512
139	516
139	537
139	592
139	596
140	0
140	2
140	3
140	4
140	5
140	6
140	10
140	13
140	16
140	17
140	18
140	19
140	21
140	25
140	27
140	32
140	34
140	35
140	38
140	48
140	56
140	64
140	82
140	83
140	128
140	129
140	136
140	152
140	256
140	259
140	400
140	512
140	513
140	514
140	515
140	516
140	520
140	521
140	522
140	530
140	537
140	541
140	544
140	546
140	549
140	550
140	552
140	564
140	576
140	583
140	641
140	646
140	664
140	673
140	769
140	771
140	784
140	786
140	791
141	0
141	3
141	4
141	10
141	16
141	18
141	24
141	30
141	35
141	56
141	82
141	96
141	176
141	266
141	384
141	512
141	518
141	520
141	530
141	544
141	550
141	560
141	587
141	640
141	644
141	666
141	818
141	928
142	0
142	1
142	3
142	8
142	9
142	16
142	32
142	135
142	258
142	512
142	513
142	528
142	529
142	553
142	609
142	832
143	2
143	18
143	520
143	528
143	544
143	556
144	0
144	1
144	2
144	3
144	4
144	5
144	6
144	7
144	8
144	10
144	16
144	17
144	18
144	19
144	20
144	21
144	22
144	23
144	30
144	32
144	33
144	34
144	36
144	38
144	40
144	42
144	43
144	45
144	48
144	50
144	52
144	54
144	56
144	64
144	65
144	66
144	67
144	68
144	70
144	72
144	81
144	100
144	101
144	102
144	128
144	129
144	131
144	132
144	134
144	135
144	136
144	148
144	149
144	160
144	162
144	164
144	166
144	171
144	174
144	257
144	258
144	259
144	260
144	261
144	262
144	263
144	266
144	267
144	268
144	270
144	273
144	276
144	284
144	288
144	298
144	310
144	322
144	323
144	324
144	336
144	340
144	384
144	386
144	390
144	416
144	512
144	513
144	514
144	515
144	516
144	517
144	518
144	519
144	522
144	524
144	525
144	527
144	528
144	529
144	530
144	532
144	533
144	534
144	538
144	544
144	545
144	546
144	547
144	548
144	549
144	550
144	551
144	555
144	560
144	563
144	566
144	567
144	568
144	578
144	581
144	584
144	585
144	592
144	608
144	609
144	612
144	640
144	642
144	644
144	647
144	656
144	658
144	660
144	668
144	672
144	675
144	704
144	706
144	739
144	740
144	768
144	769
144	770
144	771
144	772
144	773
144	775
144	776
144	789
144	796
144	801
144	814
144	817
144	818
144	819
144	836
144	837
144	897
145	0
145	1
145	4
145	6
145	8
145	16
145	20
145	32
145	33
145	34
145	36
145	48
145	50
